year	month	Almaty	Andizhan	Ashbagat	Bairam.ali	Baityk	Chardzhou	Charvak	Dzhizak	Fergana	Kattakurgan	Leninabad	Namangan	Naryn	Osh	Panfilov	Przhevalsk	Rybache	Samarkand	Serahs	Tashkent	Termez
1953	3	1.7	6.8	8	8.1	0.6	8.8	5.1	7.2	6.5	6	7.4	7.2	-4.7	4.9	5.5	-0.9	1.1	6.8	9.4	6.6	9.7
1953	4	8.4	13.6	15.4	15.5	5.2	16.6	11.8	14.4	13.7	13.2	14.3	14.7	6	11	11.7	4.8	5.7	13.5	16.2	13.2	17.7
1953	5	16.2	21	23.7	22.7	13.3	23.7	18.7	21.1	21.1	19.7	21.5	22.6	12.8	17.9	20.6	12.6	13.3	19.5	23.9	19.8	24.6
1953	6	18.7	24.6	29.2	27	15.6	26.9	22	26.1	24.5	24.5	26.4	25.8	14.2	21.1	23.1	14.1	15.3	23.8	28.4	23.5	28.4
1953	7	22.1	27.7	31.1	29.8	19.6	29.9	26.7	29.2	27.3	27.6	29.1	28.4	14.6	24.6	26.4	16.6	18.5	26.5	31	26.3	31.4
1953	8	18.9	24.4	30.1	27.1	16.2	26.5	23.7	26.4	24	25.1	26.3	24.5	15.1	20.6	22.4	14.5	16.6	24.1	28.5	23.5	28.1
1953	9	17.6	20.8	23	21.6	14.4	21.5	20.2	21.2	20	19.1	21.5	20.4	13.7	17.3	19.4	12.7	14	18.9	22.5	19.1	23
1953	10	5.3	10.4	13.8	12.8	3.4	12.7	9.5	10.7	9.8	9.8	10.8	10.2	2.5	7.7	7.7	2.7	4.4	10.2	14.3	9.4	14
1953	11	-3.4	2.2	6	6.5	-1.9	5.8	2.5	3.2	2.5	3.6	3.6	2.9	-7.8	1.1	-0.9	-3.2	-1.4	4.8	8.3	3.6	7.8
1953	12	-6	-1.9	2.2	1.2	-3.3	2	0.1	0.8	-0.8	-1.2	0.9	-1	-15.5	-3.2	-3.9	-5.5	-2.8	0.6	3	0	3.2
1954	1	-8.7	-3.9	3.2	2.8	-5.4	2.6	-2.7	0.8	-3.2	0.9	-1.8	-3.7	-18.4	-4.5	-9	-7.7	-4.1	1.9	5.1	0.2	3.1
1954	2	-7.3	-1.6	1.3	2	-4.9	2.2	-0.5	-0.1	-1.2	0.1	0.1	-0.6	-14.3	-2.9	-6.7	-6.3	-2.3	1.5	3.7	0	4.4
1954	3	-3.3	4.7	4.8	5.2	-1.6	5.5	2.7	3	4.7	2.9	4.7	5.4	-6	2.6	-0.5	-1.2	0.4	4.1	6.7	3.3	8.5
1954	4	9.2	15.9	14.8	15.4	7.8	17.1	14.4	15.3	15.8	14.5	16	16.6	3.3	13.1	13.8	8.1	8.6	15.2	15.6	14.9	18.4
1954	5	12.8	19.8	23.4	22.7	10.2	23.1	17.8	20.4	19.7	19.6	21	20.7	9.5	16.6	16.3	8.9	9.8	19.6	23.8	18.6	25.2
1954	6	15.6	22.4	27.7	25.8	12.8	25.8	20.1	24.1	22.6	22.8	24.1	23.6	12.7	19.4	19.9	12.1	13.4	22.6	27	21.6	27.3
1954	7	19.3	24.7	31.8	29.2	16.6	29.3	24.2	28.2	24.8	26.3	27.2	26	15.4	21.8	23	14.2	15.8	26.1	30.7	25.6	30.3
1954	8	20.3	24	29.1	26.5	16.6	26.7	23	26.7	24.1	24	25.9	24.7	14.2	20.9	23.8	14.3	16	23.6	27.9	23.7	28.2
1954	9	14.8	20.2	23.3	21.4	12	21.3	19.7	21.6	19.7	19.9	21.4	19.8	11.8	17.1	18.1	11.5	13.4	19.6	22	19.2	22.7
1954	10	9.9	14.6	18.3	15.9	7.8	15.5	14.5	15.1	13.6	13.4	15.6	14.1	5.8	11.6	11.2	6.4	8.6	14.1	17.4	13.6	16.3
1954	11	-1.9	4.4	7.7	7.2	-0.7	6.4	5.2	4.3	3.8	4.4	4.7	4.6	-4.1	2.6	-0.5	-0.4	0.7	5.1	8.5	4	7.8
1954	12	-11.6	-3.3	3.6	2.8	-5.1	1.7	-0.6	-0.4	-2.5	0.3	-0.5	-3.5	-18.9	-4.4	-12.5	-6.7	-4.9	0.6	4.8	-0.8	3
1955	1	-9	-1.1	4.6	3.2	-3.6	2.9	1.4	2.7	-1.8	1.3	0.5	-2.1	-19.1	-2.4	-11.1	-8.3	-4.1	2.7	5.7	1.9	4.1
1955	2	-4.1	4.6	9.9	8.5	-1.5	8	3.5	6.8	4	5.7	5.9	4.3	-12.4	2.9	-4.9	-4.2	-1.9	7	10.5	6.1	9.7
1955	3	-0.5	7.9	9.6	9.7	0.6	10.2	6.1	7.3	7.9	7.5	8.7	8.4	-3.2	5.7	3.1	0.9	2.2	8.3	10.7	6.9	11.8
1955	4	6	13.9	16.4	15.3	3.9	15.8	11.5	13.4	13.8	12.4	13.8	14.8	8.5	11	9.8	3.5	4.2	13.3	16.7	12.4	17.3
1955	5	14.6	20.8	23	22.5	11.4	23.4	18.3	21.7	20.7	19.7	21.9	21.5	11.2	17.1	18.8	10.4	10.7	19.5	22.9	19.9	23
1955	6	20.7	24.8	29.3	27.8	16.9	28.2	23.5	27.1	24.7	25	26.8	25.9	15.1	21.4	24	14.4	15.9	24.4	28.8	25.1	28.8
1955	7	22.1	25.9	32.2	30.4	17.7	30.1	25.1	29.2	25.5	27.2	28.2	26.7	20.5	22.7	24.5	15.1	16.6	26.4	31.9	26.6	31
1955	8	22.2	25.8	30.5	28.8	18.7	28.3	25.7	28.1	25.6	26.5	27.5	26.4	18	22.6	25.1	15.9	17.7	25.7	30.2	25.5	30.1
1955	9	15.8	20.1	24.6	23	12.5	21.9	19.8	21.9	19.5	19.9	21.4	20.4	11.2	17.2	17.8	10.5	12.6	20.2	23.6	19.5	23.4
1955	10	7.7	12.7	15.8	13.8	6.3	13.5	12.5	13.5	12	11.3	13.2	12.9	5.7	10.4	9.2	5.5	7.6	12.4	15.1	11.9	14.9
1955	11	2.8	7.2	10.6	10.6	4.2	10.1	9.5	9.7	6.9	8.7	8.6	7.9	-6	5.6	3.7	-1	2.6	10.5	12.6	9.6	12.1
1955	12	-3.3	3.5	5.8	6.3	-0.8	6.3	3.9	4.9	3.1	5	4	3.4	-10.6	2.7	-2.1	-3	0.1	6.2	8.6	4.5	7.5
1956	1	-10.9	-2.2	1.5	0.6	-5.4	0.5	-1.4	-1	-2.2	-0.5	-0.7	-2.1	-21.2	-4.4	-14	-8.6	-5	1.1	2.6	-0.8	2.9
1956	2	-5.8	1	3.9	3.9	-3	3.5	0.6	1.5	0.9	1.5	2	1	-12.9	-0.7	-6.4	-5.6	-1.9	3.1	6	1.6	5.8
1956	3	-0.1	6.7	7.2	7.5	-0.4	8.4	5.2	6.5	6.6	5.9	7.4	6.9	-6.2	4.5	3.4	-0.7	1.3	6.9	8.4	6.2	9.1
1956	4	10.8	16.1	16.8	16.7	8.3	18.6	14.4	16.3	15.9	15.2	16.4	17.1	3.3	13.2	14.1	7.2	7.9	15.7	16.5	15.7	18.4
1956	5	14.7	21.3	22.5	23	11.8	23.8	18.7	22.4	21.6	21	22.6	22.9	12.2	18.2	18.7	10.8	11.7	20.8	23.1	20.5	25.3
1956	6	16.7	23.7	28.1	26.2	13.6	26.5	21.2	25.7	23.8	23.7	25.3	24.7	12.8	20.4	20.7	11.9	13.6	23.4	27.2	22.8	27.3
1956	7	24.3	28.1	31.6	31.5	20.7	30.8	28.3	30.9	28.5	29.3	30.1	28.9	16	25.4	27.9	18.1	20	28.2	32.2	27.7	31.6
1956	8	20.7	24.5	29.8	27.5	17.7	26.9	25.2	27.4	24.4	25.5	26.8	25.3	16.8	21.2	23.2	14.2	16.6	25	28.5	24.4	27.6
1956	9	15.8	19.9	23.6	21.7	12.8	21.1	19.6	20.9	19.3	19.4	20.7	20.6	13.3	17.1	18.7	12	13.8	19.4	22.7	18.8	22.3
1956	10	9.1	13.3	15.8	13.9	7.4	14.2	13.6	14.9	12.5	12.8	14	13.6	5.9	11.1	10.3	6.4	7.7	13.3	15.6	13	15
1956	11	4.8	7.7	11.4	10.3	4.6	9.5	10.2	10.3	6.9	7.9	8.2	7.9	-1.6	6.1	5.1	1.1	3.2	9.9	12.4	9.6	10.5
1956	12	-5.9	-0.9	2.6	2.1	-4.3	1.9	0.7	0.2	-1.1	0.1	0.8	-0.5	-14	-1.5	-4.2	-6.7	-3.5	1.5	4	0.2	3.7
1957	1	-10.3	-5.3	-0.2	-1.4	-7.4	-1.9	-3.7	-4.2	-5.1	-4.3	-3.9	-6.2	-16.3	-5.6	-11.3	-7.8	-4.7	-2.6	-0.2	-4.1	-0.7
1957	2	-9.3	-4.9	4.8	2.6	-6.6	2.2	-2.1	-1.3	-4.4	-1.4	-1.4	-5.4	-18.2	-5.8	-8.8	-8.3	-4.4	-0.1	4.6	-1.5	3.6
1957	3	1.5	8.4	9.8	10.2	2	10.2	7.3	8.6	8.5	7.7	9.1	8.9	-3.3	6	4.4	-0.1	2.5	8.5	11.5	8.2	12.3
1957	4	6.5	13.4	15.9	14.3	3.6	15.2	11.1	13	13.4	11.2	13.6	14.1	5.6	10.3	10.8	3.9	4.5	11.9	15.2	11.8	16.3
1957	5	13.5	19.9	24.6	23	10.4	23.2	17.9	21.4	19.7	19.7	21.3	21.1	9.2	16.8	17.3	8.3	9.6	19.6	23.9	19.1	23.9
1957	6	20	24.4	27	26.4	16.6	27	22.4	26.6	24.3	24.6	25.9	25.8	13.9	21	24	14	15.9	24.3	27.1	23.6	28.2
1957	7	20.3	25.3	29.2	27.9	16.9	27.8	23.8	27.8	25.2	25.3	26.9	26.9	18	21.9	24.3	14.6	17.2	25.1	29	24.8	28.8
1957	8	19.7	24	28.5	26.4	15.8	26.4	23.4	26.7	24	24.7	25.7	25.1	15.8	20.6	23.2	14.3	16.8	24.4	27.5	23.7	27.4
1957	9	15.9	20	24.1	21.5	12.6	21.4	20.6	22.6	19.3	19.4	21.4	20.8	11.7	16.6	18.4	10.3	12.8	19.4	22.6	20.1	21.5
1957	10	8	12.3	14.3	13.8	5.8	13.8	11.8	13.1	11.5	11.4	12.7	12.7	6	9.9	10.2	5.1	7.5	11.8	14.7	11.3	14.7
1957	11	-0.8	4.4	7.3	7.3	-0.7	7.2	4.2	5.6	4.1	4.5	5.2	4.2	-4	2.9	1.4	-0.8	1	5.6	8.9	4.4	8.2
1957	12	-3.2	-0.3	4.6	4.4	-2	4.8	1.6	2.2	0	1.6	1.8	0	-11.6	-0.8	-1.4	-3.7	-1.7	2.7	6.1	1.3	6.1
1958	1	-6.7	0.3	6.8	6.4	-2.5	6.4	1.8	4	0.8	3.5	3.3	1	-15.6	0.5	-4.7	-5.9	-2.6	4.6	8	4.1	6.6
1958	2	-1	3	8.4	7.2	-1.8	7.2	2.4	6.5	3.4	4.9	5.4	4.4	-12.6	2.3	0.1	-4	-1.5	6.2	8.9	5.9	8.4
1958	3	3.4	9.5	12.6	12.8	2.6	12.3	7.8	10.3	9.6	9.5	10.6	10.6	-0.1	7.6	6.9	1.7	2.9	10.8	14.6	9.9	14.6
1958	4	7.9	14.9	16.2	16.6	6	16.5	12.4	13.7	14.8	13	14.4	15.7	5.7	12.3	12.8	6.8	8	14.1	18.4	12.8	19.9
1958	5	11.4	18.1	23.6	21.4	8.5	22	15.1	18.6	18.4	17.5	19.1	19.1	9.6	14.8	15.7	8.9	9.9	17.3	22.8	16.4	23
1958	6	16.3	24.8	28.9	28.3	14.6	28.3	22.8	27.1	24.8	25.6	26.6	26.1	13.9	21.4	21	13.3	15.3	25.6	29.6	24.6	29.6
1958	7	21.2	26.8	31	30	18.2	29.8	25.7	29.5	27	27.7	28.9	28.3	16.5	23.8	24.7	16.2	18	27.2	31.1	26.9	31
1958	8	18.3	22.4	28.4	26.6	14.7	26.3	22.4	25.9	22.9	24.3	25.1	23.9	15	19.9	21.6	13.6	15.8	23.9	27.9	23.1	27.3
1958	9	14.9	18	23	21.7	11.4	20.7	18.9	20.6	18.9	19.4	20.4	20	13.9	16.5	17.5	11.6	13.7	19.4	22.8	18.4	22.9
1958	10	7.4	11.5	15.3	14.6	6	13.8	12.8	13.9	12.3	12.1	13.6	13.1	5.2	10.4	10	5.4	7.4	13	15.7	12.2	16.1
1958	11	-2.4	1.8	4	3.3	-2.7	3.9	2.4	3.6	2.2	1.5	4	3	-5.6	1.2	-0.6	-1	-0.9	2.9	5.2	2.9	5.2
1958	12	-3.7	2.4	5	4.4	-1.8	5	2.5	3.8	2.2	3.8	3.8	2.8	-9.4	1.5	-1.5	-2.5	-1.1	5.1	6.4	3.3	7.1
1959	1	-6.4	-0.8	1.5	1.9	-3.5	2.6	1	2.8	-0.4	1.4	1.8	-0.3	-17.7	-1.7	-6.2	-6.3	-3.5	2.6	3.6	1.9	3.4
1959	2	-6.3	-0.4	1.8	1.5	-5.5	3.2	-1.2	0.3	-0.3	-0.4	1.2	-0.5	-15.6	-2.4	-5.1	-6.7	-4.2	0.3	3	0.5	4.1
1959	3	-1.3	6.1	6.9	7	-1.3	8.1	4	6.2	6.3	4.5	7.2	7	-5.8	4.2	2.3	-2	0.4	6.1	8.1	6.2	11.3
1959	4	10.9	16.6	18.9	18.9	8	19.8	15.2	17.7	17	16.4	17.5	18	7.7	14.2	14	7.7	8.2	17.3	19.5	16.6	21.8
1959	5	12.2	20.2	22.9	22.3	9.8	23	17.8	20.9	20.3	19.8	21.2	21.7	9.9	17.3	16.3	9.4	10.4	19.1	23.1	19	24.5
1959	6	19.1	24.6	27.8	27	15.4	27.5	22.2	26.7	24.3	25.1	26	25.6	14.1	21.3	22.7	14.3	16	24.1	28.6	23.7	28.9
1959	7	19.3	24.9	29.8	28.5	16.2	27.9	23.3	27.5	25	26.2	26.7	25.7	16.9	22.1	23.5	15.1	16.8	25.2	30	24.3	29.7
1959	8	20.1	24.1	30.6	28.8	17.1	27.8	23.9	27.1	24.7	25.9	26.3	25.3	17	21.2	23.3	14.5	16.6	25.1	30.6	24.5	29.4
1959	9	19	20.2	25.1	24.6	16.4	24	22.8	23.8	21.1	22.8	23.1	22.4	16.3	19	21.1	14.4	17.1	22.2	25.4	21.5	24.6
1959	10	8.7	12.5	15.2	15.5	7	14.5	13.7	14.3	13	13.3	14.6	13.9	7.4	11.5	11	7.1	8.7	14.1	16.7	13	17
1959	11	-2.7	5	4.5	5	-1.3	4.3	3.9	4.5	5	4	6	5.9	-3.3	3.4	0.2	-1	1.1	4.9	6.1	4.4	8.5
1959	12	-9.4	-1.2	-1.5	0.7	-5.2	-0.4	-1.4	-2.7	-1.6	-1.8	-0.8	-0.9	-12.1	-2.1	-8.7	-5.3	-3.1	-0.9	0.1	-2	1.2
1960	1	-4.8	-0.5	5.5	5.2	-2.9	4.7	-0.1	3.3	-0.2	1.8	1.7	0	-19.3	-2.5	-6.2	-7.1	-3.5	3.4	8	2.3	4.7
1960	2	-3.2	4.1	9.2	8.3	0	8.8	3.6	6.6	4.2	5.7	5.7	4.4	-10.3	2.7	-2	-3.3	0.1	6.8	10.8	5.9	9.6
1960	3	-3.4	4.5	4.9	4.9	-3.4	5.5	1.1	2.6	4.4	2.7	4.2	4.8	-4.7	2.8	1.4	-1.6	-0.7	3	6.2	2.6	8
1960	4	7.1	13	16.2	15.1	4.8	15.8	10.6	12.9	13.4	11.6	12.9	13.9	7.6	10.7	11.5	5.2	5.6	12.4	16.1	12.3	16.1
1960	5	10.6	17.9	22	21.2	8.2	21.7	14.6	18.2	17.9	17.2	18.3	18.9	9.5	14.6	14.6	8.6	9.3	17.2	22.1	16.6	22.6
1960	6	19.1	25.2	29.6	28.4	15.9	28.4	22.7	27.2	25.1	25.3	26.7	26.7	13.9	21.6	21.9	13.8	15.3	25.3	29.7	24.7	29.5
1960	7	20.2	25.4	30.4	29	16.9	28.2	23.3	26.8	26	25.8	27	26.4	19	22.8	23	15.5	17.5	25.3	30.2	24.5	29.9
1960	8	20.5	23.2	29.2	27.6	17.2	26.9	23.9	26.3	24.6	25	26	25.3	18.6	21.6	23.2	16.4	18.7	24.6	28.9	23.8	28
1960	9	14.7	18.5	23.1	22.1	11.5	21.1	18.5	20.3	19.3	18.8	20.4	20.1	11.9	16.7	17.4	11.1	13.2	19	23	18.7	22.6
1960	10	7.5	12.3	17.5	16	6.8	14.8	13.5	15	13.1	13	14.6	14.1	6.4	11.3	10.5	6.1	8.4	14	17.7	13.2	16
1960	11	-3	5.1	8.1	7.4	-1.2	7.1	5.7	6.1	5.3	5.6	6.4	6	-5.7	4.1	-0.4	-1.5	0.2	6.6	9	5.3	8.6
1960	12	-6.1	-0.9	2.3	1.9	-2.7	1.9	2.6	0.9	-0.5	0.6	1.3	-0.5	-17.6	-0.3	-4.9	-5	-2.8	1.5	3.4	0.6	3.5
1961	1	-7.1	-0.6	3.6	3.6	-4.2	3.7	2.3	1.7	-0.4	1.8	1.5	-0.3	-18.5	-1.1	-7	-6.8	-3.9	3.1	5.2	1.9	5.1
1961	2	-6.1	1.4	4	3.2	-7	3.8	-0.3	2.5	1.2	1	2.4	2.2	-15.4	-0.3	-4	-5.9	-3.9	1.7	4.3	1.7	4.6
1961	3	2.1	7.7	10.6	10.3	0.6	10.1	6.1	9.4	7.9	7.4	9.5	9	-4.8	5.8	5.4	-0.3	0.9	8.4	11	8.4	12.5
1961	4	11.5	15.7	17.2	15.9	8.1	17.1	13.6	15.3	15.6	13.7	15.9	16.8	4.8	12.8	15.3	7.7	8.3	14.4	16.6	14.5	17.8
1961	5	17.4	23.2	27	25.5	14.7	26.6	21	24.6	23.2	23	24	24.4	14.7	20	21.6	13.4	14.3	23.1	25.5	22.5	27.1
1961	6	18.9	24.8	29.2	27.6	16.4	27.3	22.7	26.9	24.9	25	26.6	26.1	15.7	21.8	22.8	14.7	15.7	24.5	28.9	24.1	28.3
1961	7	21.8	27.2	31.6	30.8	18.7	29.9	26.2	29.3	27.6	28.5	29	27.5	17	23.9	24.4	15.7	18	27.3	31.8	26.9	31.3
1961	8	20.1	23.8	29.2	27.8	17	27.3	24.5	27.1	24.2	26	26.1	24.6	17.8	20.6	23	14.5	17.4	24.7	28.5	24.4	28.3
1961	9	15.7	19.4	22.8	22.2	13	21.3	20.3	21.4	20.1	20	21.2	20.5	14.8	16.6	18.7	12.4	14.3	20.1	22.9	19.2	23.6
1961	10	5.1	10.5	13.4	12.8	3.2	12.5	10	11.2	10.8	10.7	12.1	11.9	4	9.2	8	4.5	6	11.4	13.8	10	14.3
1961	11	0.1	4.2	10.6	9.8	-1.3	9.1	7.2	7.6	5	7	6.7	5.8	-4.1	3.7	2.5	-1.2	1.2	8.2	11.6	7.1	9.3
1961	12	-4.4	0.4	7.2	6.5	-1.9	6.2	2.5	5.1	0.6	4.2	3.8	1.2	-12.3	0.2	-2.9	-5.6	-2.6	5.6	8.3	4.6	6.7
1962	1	-7.7	-1.3	3	1.6	-5	1.5	-1.2	0.7	-1.1	-0.7	0.9	-0.8	-18.4	-3.1	-7.1	-6.8	-4.2	0.6	4	-0.1	3.2
1962	2	-2.7	4.2	7.4	8	-0.6	7.9	4.1	6.3	4.8	5.6	5.8	5.4	-10.8	3.5	0.8	-3.5	-1.3	7	9	6.3	9.5
1962	3	6	11.4	12.8	12.8	6	13.3	11.7	12.4	12	10.4	12.6	13	3	9.9	8.7	3.8	4.8	11.8	13.8	11.6	14.9
1962	4	8.5	15	15	15.9	6.1	16.8	12.1	14.7	14.8	13.1	15.6	15.8	8.9	12.2	13	6.8	7.7	14	16.2	13.1	18.6
1962	5	15	20.7	23.5	22.4	11.3	23.1	17.1	21.2	20.1	19.7	21.4	21.3	10.9	16.9	20.1	11.1	11.4	19.4	23.2	19.2	24.3
1962	6	19.1	24.8	27	26.2	15.5	26.4	21.5	26.1	24.2	24.8	25.5	25.6	14.1	21	23.4	13.5	15	24.1	27	23.3	27
1962	7	22.3	27.5	32	30.5	18.9	30.1	27	30.4	28	29.2	29.3	28.5	15.9	24.6	25.5	16.8	18.9	27.8	31.4	27.4	30.6
1962	8	21.7	24	27.8	26.2	17.8	26.4	25	27.1	24.6	25.8	26.2	25	17.2	21.1	24.4	16.3	18.3	24.8	27	24.2	27.7
1962	9	15	17.3	20.5	20.1	11.4	20.1	18	19.7	18.7	18.8	19.6	19.3	12	15.8	17.9	11	12.8	18.4	20.3	17.8	21.2
1962	10	7.9	11.2	13.9	13.5	5.6	13.7	12.3	13.1	12.5	11.7	13.6	13.4	6	10.2	10.1	5.6	7.7	12.7	14.7	11.8	15.1
1962	11	-3.7	2.1	4.4	4.6	-3.9	4.6	1	3.6	2.4	2.9	3.9	3.1	-7.3	0.9	-0.9	-2.7	-1.8	3.5	4.9	2.2	6.8
1962	12	-5	-2.7	4.8	3.8	-2.9	3.1	0.4	0.4	-1.4	-0.2	0.5	-1.4	-15.8	-2.2	-5.2	-5.5	-2.5	1.9	6.6	0.8	4
1963	1	-3.7	-1.9	7	6.2	-0.8	5.9	2.4	4	0	3.6	2.8	0	-18.6	-1.6	-4.5	-6.2	-2.4	6	8.6	4	6.3
1963	2	-1.1	5.5	8.5	8.7	0.5	9.2	5.6	8.1	5.7	6.3	7.3	6.7	-12.4	4.1	1.6	-3.6	-0.4	8.1	10.6	7.5	10.5
1963	3	4.3	8.6	9.4	9.4	3	10.7	8	8.9	8.8	7.7	9.6	9.9	-2.3	6.8	8.3	1.7	2.6	8.7	10.7	8.7	12
1963	4	6.3	17.1	17.7	18.6	6.8	19.9	14.1	17.1	17.1	15.9	17.1	17.9	8.4	14	11.5	7.1	8.4	16.6	18.6	15.5	20.7
1963	5	14.7	20.7	22.3	22.9	11.7	23.4	17.3	20.6	20.2	18.7	20.8	21.1	12.5	17	19.3	11	11.6	18.9	23	18.6	24.5
1963	6	19.6	26.1	28.4	28.2	16.7	27.9	23.3	27.5	25.3	26	27.4	26.6	15.1	22	24	14.6	16.4	25.2	28.8	24.8	29.3
1963	7	21.5	26.3	31	29.4	17.9	28.9	24.3	28.5	26.2	27.2	27.9	26.9	15.1	22.7	25.1	15.7	17.6	25.9	30.8	25.4	29.5
1963	8	19.5	22.9	27.9	26.4	16.1	25.8	22.6	25.6	23.8	24.3	25.1	24	16.6	20.1	22.9	14.1	16.6	23.5	27.7	22.9	26.7
1963	9	13.9	17.7	22.3	21.8	11.8	21	18.3	20.7	19	19.7	20.4	19.8	12.8	16.4	16.4	11.8	13.7	19.2	22.6	18.2	22.3
1963	10	9.1	13.8	16.6	16.7	8.3	16.2	14.6	15.7	14.8	14.8	16	15.5	7.1	12.7	11	6.8	8.6	15.4	17.8	14.3	17.7
1963	11	1.8	5	8.6	8.5	1.7	8.5	7	7.2	5.5	6.2	7.7	6.4	-4.3	4.3	4.2	0.4	2.2	7	10	6.5	10.3
1963	12	-4.2	-0.4	2.1	2.1	-1.8	2.7	0.7	1.7	-0.1	1	1.1	-0.4	-12.8	-0.2	-3	-2.4	-0.9	2.4	3.8	1.2	3.7
1964	1	-8.6	-7.9	-0.8	-2.7	-8.6	-2	-5	-3.8	-6.4	-6.9	-3.4	-7.1	-20.7	-8.1	-7.9	-7.6	-6.1	-4	-0.5	-3.9	-2.5
1964	2	-10.2	0.9	4.8	5	-3.7	4.8	0.7	3	1.1	1.5	2.5	1.5	-12.8	-0.7	-6.7	-4.6	-2.2	3.3	6.5	2.4	6.9
1964	3	1.9	8.6	10.4	11.5	2.2	12.3	7.4	10.2	8.8	9	9.9	9.6	-2.2	6.8	5.5	1.2	2.4	10.4	12.4	9.7	13.8
1964	4	9.3	14	13.4	14.4	6.2	15.8	11.5	13.7	13.6	12.2	13.9	14.5	8.6	11.2	12.9	6.2	7.1	13.1	14.6	12.4	17.3
1964	5	14.1	20.4	23	22.7	10.3	23.2	16.9	19.8	20	19	20.8	20.9	9.9	16.6	17.9	9.6	10.5	18.8	23.2	18.2	24.2
1964	6	18.9	25.2	28.4	27.5	15.5	27.5	21.9	25.7	24.6	24.8	26	25.7	13.6	21.3	22.9	13.5	15	24.1	28.7	23.4	28.5
1964	7	20.7	26.3	30.8	29.9	16.7	29.1	23.7	27.7	26	26.9	27.3	26.4	16.7	22.5	23.5	14.5	16	25.6	31.2	25	30.2
1964	8	20.9	23.6	28.8	27.4	17	26.6	23.8	26	23.9	25.3	25.8	24.8	16.3	20.6	23.2	14.5	17.3	24.3	28.5	23.8	27.9
1964	9	14.6	18.2	22.7	21.6	11.3	21.1	18.5	20.1	19.5	19.9	20.7	20.2	12	16.6	16.8	10.5	12.9	19.4	22.2	18.3	22.3
1964	10	6.6	9.5	12.3	11.5	3.8	11.3	10.1	11.4	10.8	9.9	12.5	11.5	4	8.8	8.7	4.7	6.6	10.5	12.6	10.1	12.7
1964	11	2.8	4	11.3	9.4	1.8	8.8	7.8	8.7	5.5	7.1	7.8	6.4	-4	4.3	3.6	-0.3	1.2	8.7	11.4	8.2	9.7
1964	12	-8.3	-2.1	-1.3	-0.7	-5.2	0	-1.5	-1.6	-1.8	-2.2	-0.8	-1.3	-12.1	-2.3	-7.2	-4.8	-3.4	-1	-0.4	-1.7	0.4
1965	1	-6.7	0	0.5	1.4	-4	1.5	-0.1	-0.3	0.3	-1.3	1	0.7	-11.9	-1	-5.5	-4.3	-2.6	0.6	2.7	-0.4	4.6
1965	2	-6.1	1	5.9	5.1	-4.8	4.4	-1.1	1.5	0.9	1.5	2.1	1.8	-13	-1.1	-3.7	-4.9	-2.7	2.7	7.1	0.9	6.2
1965	3	1.1	7.5	9	9.2	-0.2	10	4.7	7.9	6.9	6.3	7.8	8.1	-3	5	4.9	-0.3	0.2	7.1	9.8	7.5	10.8
1965	4	10.7	15.3	16.2	16.7	7.4	17.2	13.5	15.5	15.6	13.5	15.7	16.4	6.5	12.7	14.6	7.5	8.2	14.5	17.4	14.7	18
1965	5	16.4	22.2	24.4	24.6	13.3	25	19.3	22.5	22	21.3	23.6	23.1	12.4	18.9	20.6	11.6	12.2	20.9	24.8	21.1	24.9
1965	6	20	25.4	28.7	27.8	15.9	27.8	22.3	26.5	24.9	25.2	26.7	26.4	14	21.7	23.4	14	15.4	24.3	28.7	24.1	27.8
1965	7	23.7	26.2	31	30.2	19.7	30	26.5	28.7	26.8	28.1	28.3	27.9	16.3	23.5	26.1	15.7	17.6	26.8	31.6	26.7	30.9
1965	8	20.6	22.9	28.9	27	16.9	26.8	24.6	26	24	25.6	25.6	24.9	16.6	20.5	23.1	15.4	17.5	23.8	28.2	24	27.4
1965	9	14.9	17.5	22.2	21.4	11.9	21.1	18.9	20.9	18.9	18.7	20.7	20.3	12	16.1	17.3	10.8	12.5	18.4	22.3	18.4	21.4
1965	10	8.5	12.4	15.4	16.5	6.9	15.3	13.3	14.3	13.5	13.5	14.8	14.4	7.1	11.5	10.4	6.8	8.1	14.4	17.9	13.2	18.2
1965	11	3.2	6.2	11.1	11.1	3.3	10.4	8.2	9.9	6.6	8.4	9.5	7.9	-3.3	5.4	4.5	0.4	2.6	9.7	13	8.5	12.7
1965	12	-4.1	-0.1	6.1	4.9	-0.4	5.1	4.6	4.4	0.6	3	3.5	1.3	-13.5	-0.2	-3	-3.5	-1.9	4.3	7.5	4	4.3
1966	1	-4.9	1.5	8	7.5	-0.5	6.6	3	5.5	2	5.2	4.5	2.7	-11.5	1.3	-3.5	-4.5	-1.8	7.1	9.4	5	8.4
1966	2	-2.1	5.8	8.5	8.6	0.3	9	5.5	6.8	6	6.9	7.2	6.7	-12.1	4.6	-0.1	-2.4	-0.1	7.9	10.1	6.8	11.1
1966	3	2.3	7.9	10.3	10.6	0.6	11	6.3	8.6	7.7	7.3	8.7	8.3	-4.1	5.8	6.4	0.4	1.3	8.1	11.5	7.9	12.4
1966	4	8.1	14.8	16.9	17.1	5.8	17.6	13	15.1	14.9	13.4	15.9	15.8	8.1	11.9	12.1	5.7	6.3	14.1	17.4	13.9	18.5
