time,tasmax
04/08/1978 0:00,297.0122681
04/09/1978 0:00,297.3044739
04/10/1978 0:00,300.2968445
04/11/1978 0:00,298.5406189
04/12/1978 0:00,297.5770264
04/13/1978 0:00,296.4137268
04/14/1978 0:00,299.2377014
04/15/1978 0:00,300.4266052
04/16/1978 0:00,301.2503967
04/17/1978 0:00,301.7002869
04/18/1978 0:00,302.525238
04/19/1978 0:00,302.897644
04/20/1978 0:00,295.9241333
04/21/1978 0:00,297.3811646
04/22/1978 0:00,298.4205322
04/23/1978 0:00,297.1982422
04/24/1978 0:00,298.3912964
04/25/1978 0:00,297.2311401
04/26/1978 0:00,299.8553467
04/27/1978 0:00,299.9100037
04/28/1978 0:00,299.5516357
04/29/1978 0:00,297.7167358
04/30/1978 0:00,296.2108459
05/01/1978 0:00,296.8787537
05/02/1978 0:00,295.1483765
05/03/1978 0:00,289.0954895
05/04/1978 0:00,295.8058777
05/05/1978 0:00,295.5325317
05/06/1978 0:00,295.2297974
05/07/1978 0:00,297.6201477
05/08/1978 0:00,296.0344849
05/09/1978 0:00,297.5321655
05/10/1978 0:00,298.3756104
05/11/1978 0:00,298.3302612
05/12/1978 0:00,299.6064453
05/13/1978 0:00,300.9159546
05/14/1978 0:00,301.5446472
05/15/1978 0:00,299.4362793
05/16/1978 0:00,300.4998474
05/17/1978 0:00,301.087738
05/18/1978 0:00,299.3419495
05/19/1978 0:00,298.3979797
05/20/1978 0:00,299.5165405
05/21/1978 0:00,299.052124
05/22/1978 0:00,299.0890808
05/23/1978 0:00,298.3256836
05/24/1978 0:00,291.918335
05/25/1978 0:00,297.2315979
05/26/1978 0:00,298.3678589
05/27/1978 0:00,296.0352783
05/28/1978 0:00,294.7072144
05/29/1978 0:00,296.056427
05/30/1978 0:00,294.9288635
05/31/1978 0:00,295.7779846
06/01/1978 0:00,294.761322
06/02/1978 0:00,293.1069946
06/03/1978 0:00,292.6153564
06/04/1978 0:00,291.9519958
06/05/1978 0:00,294.5664673
06/06/1978 0:00,292.6674805
06/07/1978 0:00,292.677124
06/08/1978 0:00,293.2492371
06/09/1978 0:00,293.5682373
06/10/1978 0:00,293.6571045
06/11/1978 0:00,292.0884399
06/12/1978 0:00,292.7224121
06/13/1978 0:00,292.4120483
06/14/1978 0:00,292.8641968
06/15/1978 0:00,294.2766724
06/16/1978 0:00,293.9177856
06/17/1978 0:00,295.5005493
06/18/1978 0:00,294.2914734
06/19/1978 0:00,299.3652344
06/20/1978 0:00,296.4145508
06/21/1978 0:00,297.6503906
06/22/1978 0:00,292.7116699
06/23/1978 0:00,293.1820068
06/24/1978 0:00,294.4598999
06/25/1978 0:00,292.4032593
06/26/1978 0:00,291.9363098
06/27/1978 0:00,292.5604553
06/28/1978 0:00,293.1529541
06/29/1978 0:00,293.497467
06/30/1978 0:00,293.1314697
07/01/1978 0:00,294.5025024
07/02/1978 0:00,293.144104
07/03/1978 0:00,291.5285645
07/04/1978 0:00,292.6930237
07/05/1978 0:00,293.5592041
07/06/1978 0:00,295.7602844
07/07/1978 0:00,298.9294434
07/08/1978 0:00,293.668335
07/09/1978 0:00,293.9743652
07/10/1978 0:00,291.2920837
07/11/1978 0:00,292.2058411
07/12/1978 0:00,292.1712341
07/13/1978 0:00,293.5412292
07/14/1978 0:00,293.978363
07/15/1978 0:00,294.1695557
07/16/1978 0:00,292.4732056
07/17/1978 0:00,293.135376
07/18/1978 0:00,295.555481
07/19/1978 0:00,292.5496826
07/20/1978 0:00,292.9685059
07/21/1978 0:00,293.8219604
07/22/1978 0:00,294.1310425
07/23/1978 0:00,292.8191833
07/24/1978 0:00,291.8751831
07/25/1978 0:00,293.8752441
07/26/1978 0:00,294.4643555
07/27/1978 0:00,295.0888672
07/28/1978 0:00,293.8276367
07/29/1978 0:00,293.5518188
07/30/1978 0:00,294.7533569
07/31/1978 0:00,296.5168457
08/01/1978 0:00,294.3599548
08/02/1978 0:00,294.0055542
08/03/1978 0:00,293.0697937
08/04/1978 0:00,292.2818604
08/05/1978 0:00,294.3650513
08/06/1978 0:00,292.7660522
08/07/1978 0:00,292.039032
08/08/1978 0:00,291.7582397
08/09/1978 0:00,292.0882263
08/10/1978 0:00,291.9328003
08/11/1978 0:00,293.6143494
08/12/1978 0:00,293.2023926
08/13/1978 0:00,293.0344543
08/14/1978 0:00,293.2507324
08/15/1978 0:00,294.4525452
08/16/1978 0:00,293.7945557
08/17/1978 0:00,292.7990417
08/18/1978 0:00,292.9538879
08/19/1978 0:00,294.3089905
08/20/1978 0:00,292.9821777
08/21/1978 0:00,291.6448975
08/22/1978 0:00,292.9724121
08/23/1978 0:00,290.946106
08/24/1978 0:00,293.4943848
08/25/1978 0:00,291.1269531
08/26/1978 0:00,293.4179688
08/27/1978 0:00,290.7612
08/28/1978 0:00,291.9056091
08/29/1978 0:00,293.3224487
08/30/1978 0:00,291.3218079
08/31/1978 0:00,291.7216187
09/01/1978 0:00,291.3494873
09/02/1978 0:00,292.2571411
09/03/1978 0:00,291.062561
09/04/1978 0:00,290.3305664
09/05/1978 0:00,294.2322388
09/06/1978 0:00,293.6139832
09/07/1978 0:00,291.1750488
09/08/1978 0:00,292.0220947
09/09/1978 0:00,292.926239
09/10/1978 0:00,291.0403442
09/11/1978 0:00,292.128479
09/12/1978 0:00,292.9928589
09/13/1978 0:00,294.2119751
09/14/1978 0:00,294.8234253
09/15/1978 0:00,294.8895264
09/16/1978 0:00,293.9268188
09/17/1978 0:00,292.3832092
09/18/1978 0:00,292.5318604
09/19/1978 0:00,292.4222717
09/20/1978 0:00,292.0099487
09/21/1978 0:00,292.1775208
09/22/1978 0:00,290.6966858
09/23/1978 0:00,293.3460388
09/24/1978 0:00,291.3039551
09/25/1978 0:00,291.7939148
09/26/1978 0:00,290.1380615
09/27/1978 0:00,294.340271
09/28/1978 0:00,294.5697632
09/29/1978 0:00,298.5687256
09/30/1978 0:00,294.0371399
10/01/1978 0:00,294.1273193
10/02/1978 0:00,293.3778687
10/03/1978 0:00,293.7477417
10/04/1978 0:00,293.3337402
10/05/1978 0:00,293.0118408
10/06/1978 0:00,293.3840942
10/07/1978 0:00,294.0966492
10/08/1978 0:00,292.768219
10/09/1978 0:00,292.965271
10/10/1978 0:00,293.3417969
10/11/1978 0:00,294.864563
10/12/1978 0:00,292.4197998
10/13/1978 0:00,291.6655884
10/14/1978 0:00,292.4699097
10/15/1978 0:00,291.8348389
10/16/1978 0:00,292.9585571
10/17/1978 0:00,292.2961731
10/18/1978 0:00,293.9428101
10/19/1978 0:00,290.1339111
10/20/1978 0:00,292.3110962
10/21/1978 0:00,291.3591309
10/22/1978 0:00,291.9556885
10/23/1978 0:00,291.266449
10/24/1978 0:00,293.7142334
10/25/1978 0:00,290.0062561
10/26/1978 0:00,292.1012573
10/27/1978 0:00,293.6004639
10/28/1978 0:00,294.5527344
10/29/1978 0:00,291.1045227
10/30/1978 0:00,288.5287781
10/31/1978 0:00,290.0476074
11/01/1978 0:00,289.5470581
11/02/1978 0:00,288.2286377
11/03/1978 0:00,287.7576294
11/04/1978 0:00,290.1657104
11/05/1978 0:00,291.9719543
11/06/1978 0:00,291.2974548
11/07/1978 0:00,289.9935303
11/08/1978 0:00,288.7934265
11/09/1978 0:00,291.5400696
11/10/1978 0:00,291.7240906
11/11/1978 0:00,292.5664063
11/12/1978 0:00,293.7007446
11/13/1978 0:00,293.8042603
11/14/1978 0:00,292.3158569
11/15/1978 0:00,290.3638306
11/16/1978 0:00,289.4378357
11/17/1978 0:00,290.1156921
11/18/1978 0:00,290.9039917
11/19/1978 0:00,291.1863708
11/20/1978 0:00,292.0513916
11/21/1978 0:00,291.72229
11/22/1978 0:00,292.1837769
11/23/1978 0:00,291.8232117
11/24/1978 0:00,291.9944763
11/25/1978 0:00,291.3546143
11/26/1978 0:00,287.2617188
11/27/1978 0:00,290.0952759
11/28/1978 0:00,290.3430176
11/29/1978 0:00,288.1244507
11/30/1978 0:00,290.3320923
12/01/1978 0:00,289.9677124
12/02/1978 0:00,290.3161011
12/03/1978 0:00,290.9658508
12/04/1978 0:00,291.084137
12/05/1978 0:00,290.0778809
12/06/1978 0:00,289.8897095
12/07/1978 0:00,289.631897
12/08/1978 0:00,288.0836487
12/09/1978 0:00,288.6680603
12/10/1978 0:00,289.0556641
12/11/1978 0:00,287.2307739
12/12/1978 0:00,287.3653564
12/13/1978 0:00,288.1877441
12/14/1978 0:00,286.2182312
12/15/1978 0:00,285.9776001
12/16/1978 0:00,287.67453
12/17/1978 0:00,288.1817932
12/18/1978 0:00,287.4024353
12/19/1978 0:00,287.3244934
12/20/1978 0:00,286.6929932
12/21/1978 0:00,286.5246582
12/22/1978 0:00,286.7337952
12/23/1978 0:00,287.5327454
12/24/1978 0:00,282.7970886
12/25/1978 0:00,285.4291382
12/26/1978 0:00,283.2431641
12/27/1978 0:00,284.9216003
12/28/1978 0:00,284.7078857
12/29/1978 0:00,284.512146
12/30/1978 0:00,286.3908081
12/31/1978 0:00,286.2485352
01/01/1979 0:00,286.4219971
01/02/1979 0:00,285.9882813
01/03/1979 0:00,283.2125854
01/04/1979 0:00,282.8703308
01/05/1979 0:00,285.1339722
01/06/1979 0:00,283.2692261
01/07/1979 0:00,281.0357056
01/08/1979 0:00,283.2625732
01/09/1979 0:00,284.4968872
01/10/1979 0:00,285.0946655
01/11/1979 0:00,285.3082275
01/12/1979 0:00,287.1229858
01/13/1979 0:00,289.5929871
01/14/1979 0:00,290.6286011
01/15/1979 0:00,289.2034607
01/16/1979 0:00,286.1552429
01/17/1979 0:00,285.1553955
01/18/1979 0:00,286.830658
01/19/1979 0:00,285.6281433
01/20/1979 0:00,285.9759216
01/21/1979 0:00,285.6907654
01/22/1979 0:00,287.1652527
01/23/1979 0:00,287.6022339
01/24/1979 0:00,287.9775085
01/25/1979 0:00,288.005127
01/26/1979 0:00,287.3117676
01/27/1979 0:00,288.9599915
01/28/1979 0:00,289.0958557
01/29/1979 0:00,287.6661072
01/30/1979 0:00,287.1306152
01/31/1979 0:00,288.7170715
02/01/1979 0:00,287.9625244
02/02/1979 0:00,288.7590332
02/03/1979 0:00,290.9393921
02/04/1979 0:00,285.3521729
02/05/1979 0:00,290.8827209
02/06/1979 0:00,294.6546021
02/07/1979 0:00,291.9716492
02/08/1979 0:00,289.3787537
02/09/1979 0:00,289.134552
02/10/1979 0:00,290.6981812
02/11/1979 0:00,291.0528259
02/12/1979 0:00,290.3172302
02/13/1979 0:00,290.3297119
02/14/1979 0:00,289.2528992
02/15/1979 0:00,289.0118408
02/16/1979 0:00,288.2514648
02/17/1979 0:00,288.5640564
02/18/1979 0:00,288.4551697
02/19/1979 0:00,288.894989
02/20/1979 0:00,287.6462402
02/21/1979 0:00,290.0032349
02/22/1979 0:00,292.0499268
02/23/1979 0:00,289.0801086
02/24/1979 0:00,291.5835266
02/25/1979 0:00,292.6282349
02/26/1979 0:00,294.0597534
02/27/1979 0:00,298.1277161
02/28/1979 0:00,298.5863953
03/01/1979 0:00,299.1453247
03/02/1979 0:00,299.0385132
03/03/1979 0:00,298.2713623
03/04/1979 0:00,299.1431885
03/05/1979 0:00,299.8765869
03/06/1979 0:00,299.8817139
03/07/1979 0:00,300.208252
03/08/1979 0:00,299.8120728
03/09/1979 0:00,297.8783569
03/10/1979 0:00,294.6509399
03/11/1979 0:00,294.4413147
03/12/1979 0:00,298.6428528
03/13/1979 0:00,299.2890625
03/14/1979 0:00,300.902771
03/15/1979 0:00,301.909668
03/16/1979 0:00,300.3569946
03/17/1979 0:00,296.8883667
03/18/1979 0:00,296.7552795
03/19/1979 0:00,299.2956543
03/20/1979 0:00,301.2473755
03/21/1979 0:00,300.3800354
03/22/1979 0:00,298.3981018
03/23/1979 0:00,298.4924927
03/24/1979 0:00,302.4469604
03/25/1979 0:00,302.8615723
03/26/1979 0:00,303.900238
03/27/1979 0:00,304.8871155
03/28/1979 0:00,304.7383118
03/29/1979 0:00,303.5710449
03/30/1979 0:00,298.4122009
03/31/1979 0:00,297.153656
04/01/1979 0:00,297.6376343
04/02/1979 0:00,303.6568909
04/03/1979 0:00,300.6868896
04/04/1979 0:00,300.0200806
04/05/1979 0:00,297.2408447
04/06/1979 0:00,301.3153381
04/07/1979 0:00,302.6279297
04/08/1979 0:00,300.3348389
04/09/1979 0:00,302.4970093
04/10/1979 0:00,298.7540894
04/11/1979 0:00,298.8731079
04/12/1979 0:00,300.8763428
04/13/1979 0:00,299.8604736
04/14/1979 0:00,298.7923584
04/15/1979 0:00,296.5970764
04/16/1979 0:00,293.980072
04/17/1979 0:00,292.7144775
04/18/1979 0:00,291.2385254
04/19/1979 0:00,294.4709473
04/20/1979 0:00,294.1578979
04/21/1979 0:00,294.7046509
04/22/1979 0:00,293.1080933
04/23/1979 0:00,296.4467773
04/24/1979 0:00,295.1569214
04/25/1979 0:00,297.5098572
04/26/1979 0:00,298.2868042
04/27/1979 0:00,293.1368408
04/28/1979 0:00,296.3603516
04/29/1979 0:00,296.4685364
04/30/1979 0:00,294.206543
05/01/1979 0:00,294.7850342
05/02/1979 0:00,293.0558472
05/03/1979 0:00,296.1947327
05/04/1979 0:00,294.9443359
05/05/1979 0:00,295.3199463
05/06/1979 0:00,292.7388611
05/07/1979 0:00,295.6432495
05/08/1979 0:00,294.6097107
05/09/1979 0:00,297.0048218
05/10/1979 0:00,298.8740234
05/11/1979 0:00,297.5160828
05/12/1979 0:00,296.1288757
05/13/1979 0:00,297.6582642
05/14/1979 0:00,301.6226807
05/15/1979 0:00,301.6066589
05/16/1979 0:00,300.1635132
05/17/1979 0:00,300.8065186
05/18/1979 0:00,298.9344482
05/19/1979 0:00,299.8736572
05/20/1979 0:00,296.9273682
05/21/1979 0:00,297.3011169
05/22/1979 0:00,298.9760132
05/23/1979 0:00,299.9573975
05/24/1979 0:00,300.7166748
05/25/1979 0:00,302.2586975
05/26/1979 0:00,292.7978516
05/27/1979 0:00,295.8005371
05/28/1979 0:00,296.6431274
05/29/1979 0:00,296.8775635
05/30/1979 0:00,297.3604126
05/31/1979 0:00,300.7709045
06/01/1979 0:00,302.0836792
06/02/1979 0:00,301.7452087
06/03/1979 0:00,303.3701782
06/04/1979 0:00,302.2822266
06/05/1979 0:00,298.8292236
06/06/1979 0:00,296.4267273
06/07/1979 0:00,296.7134399
06/08/1979 0:00,294.5292358
06/09/1979 0:00,297.7796936
06/10/1979 0:00,298.7539673
06/11/1979 0:00,298.5930786
06/12/1979 0:00,300.7175903
06/13/1979 0:00,297.5983276
06/14/1979 0:00,293.3121948
06/15/1979 0:00,296.2779541
06/16/1979 0:00,296.1140442
06/17/1979 0:00,294.8187561
06/18/1979 0:00,295.2077637
06/19/1979 0:00,294.1393127
06/20/1979 0:00,292.7667236
06/21/1979 0:00,294.5875854
06/22/1979 0:00,293.9343567
06/23/1979 0:00,294.5077515
06/24/1979 0:00,295.3250122
06/25/1979 0:00,294.8149109
06/26/1979 0:00,294.2786255
06/27/1979 0:00,294.4287109
06/28/1979 0:00,296.6602173
06/29/1979 0:00,296.446106
06/30/1979 0:00,293.3752136
07/01/1979 0:00,296.273407
07/02/1979 0:00,297.5726624
07/03/1979 0:00,294.0438843
07/04/1979 0:00,292.7918091
07/05/1979 0:00,293.7122803
07/06/1979 0:00,293.5934143
07/07/1979 0:00,292.9399414
07/08/1979 0:00,293.6278687
07/09/1979 0:00,292.851532
07/10/1979 0:00,293.3678894
07/11/1979 0:00,292.1117859
07/12/1979 0:00,293.2617798
07/13/1979 0:00,292.8462219
07/14/1979 0:00,292.6595154
07/15/1979 0:00,293.9956055
07/16/1979 0:00,296.3451538
07/17/1979 0:00,296.144165
07/18/1979 0:00,293.5760498
07/19/1979 0:00,293.0920715
07/20/1979 0:00,293.7823181
07/21/1979 0:00,293.6882324
07/22/1979 0:00,293.6986084
07/23/1979 0:00,292.0973511
07/24/1979 0:00,293.9932251
07/25/1979 0:00,292.9294128
07/26/1979 0:00,292.2342224
07/27/1979 0:00,294.0923462
07/28/1979 0:00,293.0954895
07/29/1979 0:00,293.8934021
07/30/1979 0:00,294.7770996
07/31/1979 0:00,292.5259399
08/01/1979 0:00,292.7268677
08/02/1979 0:00,292.7322998
08/03/1979 0:00,292.3165894
08/04/1979 0:00,292.4857788
08/05/1979 0:00,291.8712769
08/06/1979 0:00,294.9680176
08/07/1979 0:00,293.8058472
08/08/1979 0:00,291.7255249
08/09/1979 0:00,290.6717224
08/10/1979 0:00,292.9511414
08/11/1979 0:00,291.6768494
08/12/1979 0:00,293.6931152
08/13/1979 0:00,292.3742065
08/14/1979 0:00,292.1036987
08/15/1979 0:00,291.6846313
08/16/1979 0:00,293.857666
08/17/1979 0:00,293.6333923
08/18/1979 0:00,292.68573
08/19/1979 0:00,291.874115
08/20/1979 0:00,293.0527649
08/21/1979 0:00,295.1224365
08/22/1979 0:00,293.2950439
08/23/1979 0:00,295.2138062
08/24/1979 0:00,296.1431274
08/25/1979 0:00,296.3157043
08/26/1979 0:00,295.4791565
08/27/1979 0:00,292.5761719
08/28/1979 0:00,294.164093
08/29/1979 0:00,293.7524414
08/30/1979 0:00,291.3034363
08/31/1979 0:00,293.7738647
09/01/1979 0:00,292.6356201
09/02/1979 0:00,293.8990784
09/03/1979 0:00,291.7616882
09/04/1979 0:00,295.0686035
09/05/1979 0:00,292.8269958
09/06/1979 0:00,294.0975647
09/07/1979 0:00,294.5829468
09/08/1979 0:00,292.8091125
09/09/1979 0:00,295.8284912
09/10/1979 0:00,294.1941528
09/11/1979 0:00,293.2898865
09/12/1979 0:00,292.0696716
09/13/1979 0:00,291.1202393
09/14/1979 0:00,294.4205322
09/15/1979 0:00,293.3373413
09/16/1979 0:00,291.6181641
09/17/1979 0:00,294.227478
09/18/1979 0:00,293.2666321
09/19/1979 0:00,292.067688
09/20/1979 0:00,293.6090393
09/21/1979 0:00,291.3618164
09/22/1979 0:00,292.5481567
09/23/1979 0:00,293.9190063
09/24/1979 0:00,295.0191345
09/25/1979 0:00,293.9010315
09/26/1979 0:00,290.6170959
09/27/1979 0:00,293.0531616
09/28/1979 0:00,291.6147461
09/29/1979 0:00,295.4812622
09/30/1979 0:00,291.7454224
10/01/1979 0:00,291.7828369
10/02/1979 0:00,288.5532837
10/03/1979 0:00,288.8748169
10/04/1979 0:00,289.5681152
10/05/1979 0:00,291.8043213
10/06/1979 0:00,292.8005981
10/07/1979 0:00,291.565033
10/08/1979 0:00,290.4630432
10/09/1979 0:00,289.4680176
10/10/1979 0:00,291.6203613
10/11/1979 0:00,291.8613586
10/12/1979 0:00,292.4207764
10/13/1979 0:00,290.645752
10/14/1979 0:00,289.8121948
10/15/1979 0:00,290.1004028
10/16/1979 0:00,289.5499268
10/17/1979 0:00,289.8547974
10/18/1979 0:00,289.4821777
10/19/1979 0:00,290.8560486
10/20/1979 0:00,292.0688782
10/21/1979 0:00,294.9833069
10/22/1979 0:00,295.434967
10/23/1979 0:00,294.2759399
10/24/1979 0:00,292.3646851
10/25/1979 0:00,294.6601257
10/26/1979 0:00,295.2809143
10/27/1979 0:00,293.7049561
10/28/1979 0:00,291.8766479
10/29/1979 0:00,291.8828735
10/30/1979 0:00,292.6462402
10/31/1979 0:00,291.9734497
11/01/1979 0:00,289.153717
11/02/1979 0:00,290.9422607
11/03/1979 0:00,292.4260254
11/04/1979 0:00,294.0403137
11/05/1979 0:00,292.7521667
11/06/1979 0:00,291.6395874
11/07/1979 0:00,290.0579834
11/08/1979 0:00,291.7822571
11/09/1979 0:00,291.328064
11/10/1979 0:00,293.0289612
11/11/1979 0:00,290.9891968
11/12/1979 0:00,291.0292969
11/13/1979 0:00,291.6054993
11/14/1979 0:00,291.367157
11/15/1979 0:00,288.7485046
11/16/1979 0:00,289.2871704
11/17/1979 0:00,289.4092407
11/18/1979 0:00,287.5912476
11/19/1979 0:00,290.6623535
11/20/1979 0:00,290.8188477
11/21/1979 0:00,286.2467651
11/22/1979 0:00,286.5446167
11/23/1979 0:00,287.8913879
11/24/1979 0:00,288.6190796
11/25/1979 0:00,289.0441895
11/26/1979 0:00,287.7282715
11/27/1979 0:00,287.2306824
11/28/1979 0:00,286.56604
11/29/1979 0:00,288.0412598
11/30/1979 0:00,288.4490051
12/01/1979 0:00,287.7807617
12/02/1979 0:00,283.8048096
12/03/1979 0:00,285.7642517
12/04/1979 0:00,286.4715881
12/05/1979 0:00,286.4021912
12/06/1979 0:00,285.5885315
12/07/1979 0:00,285.3236084
12/08/1979 0:00,283.8849487
12/09/1979 0:00,284.8507385
12/10/1979 0:00,285.2175293
12/11/1979 0:00,286.9619446
12/12/1979 0:00,288.7722168
12/13/1979 0:00,289.5775146
12/14/1979 0:00,289.7290955
12/15/1979 0:00,289.6982422
12/16/1979 0:00,289.2632141
12/17/1979 0:00,288.6135864
12/18/1979 0:00,288.9046021
12/19/1979 0:00,288.8621521
12/20/1979 0:00,287.6279297
12/21/1979 0:00,286.3469849
12/22/1979 0:00,286.1655579
12/23/1979 0:00,286.6773376
12/24/1979 0:00,287.5673218
12/25/1979 0:00,287.7024841
12/26/1979 0:00,287.1158447
12/27/1979 0:00,286.5456543
12/28/1979 0:00,288.2215576
12/29/1979 0:00,290.0893555
12/30/1979 0:00,291.1045227
12/31/1979 0:00,288.7631836
01/01/1980 0:00,284.2862244
01/02/1980 0:00,286.582428
01/03/1980 0:00,286.3988342
01/04/1980 0:00,286.897644
01/05/1980 0:00,289.9026184
01/06/1980 0:00,290.4378357
01/07/1980 0:00,284.4162598
01/08/1980 0:00,285.4958801
01/09/1980 0:00,285.1258545
01/10/1980 0:00,288.6307678
01/11/1980 0:00,287.4562988
01/12/1980 0:00,286.2167969
01/13/1980 0:00,285.5078125
01/14/1980 0:00,287.3730774
01/15/1980 0:00,288.1746521
01/16/1980 0:00,289.0765076
01/17/1980 0:00,288.9526367
01/18/1980 0:00,289.0313721
01/19/1980 0:00,288.9857178
01/20/1980 0:00,288.8277893
01/21/1980 0:00,290.2061768
01/22/1980 0:00,287.9674377
01/23/1980 0:00,286.7258606
01/24/1980 0:00,289.4764709
01/25/1980 0:00,289.9323425
01/26/1980 0:00,289.8499451
01/27/1980 0:00,289.0852051
01/28/1980 0:00,288.3128357
01/29/1980 0:00,289.8959656
01/30/1980 0:00,282.6352234
01/31/1980 0:00,287.5567627
02/01/1980 0:00,287.3900757
02/02/1980 0:00,287.2059326
02/03/1980 0:00,288.378418
02/04/1980 0:00,288.6022949
02/05/1980 0:00,288.2340393
02/06/1980 0:00,289.7286072
02/07/1980 0:00,289.2440491
02/08/1980 0:00,289.6911621
02/09/1980 0:00,288.7548218
02/10/1980 0:00,288.8630371
02/11/1980 0:00,290.5222778
02/12/1980 0:00,292.2586365
02/13/1980 0:00,291.357666
02/14/1980 0:00,291.4516296
02/15/1980 0:00,291.6432495
02/16/1980 0:00,293.065033
02/17/1980 0:00,293.730957
02/18/1980 0:00,292.7088623
02/19/1980 0:00,292.9829102
02/20/1980 0:00,293.6348572
02/21/1980 0:00,293.6167603
02/22/1980 0:00,292.0833435
02/23/1980 0:00,287.5290527
02/24/1980 0:00,288.6911011
02/25/1980 0:00,290.2328186
02/26/1980 0:00,288.7401123
02/27/1980 0:00,291.3331909
02/28/1980 0:00,292.2037964
02/29/1980 0:00,291.6614685
03/01/1980 0:00,289.5469971
03/02/1980 0:00,290.2350464
03/03/1980 0:00,288.8291931
03/04/1980 0:00,293.2576599
03/05/1980 0:00,292.4663086
03/06/1980 0:00,291.5029602
03/07/1980 0:00,292.3024902
03/08/1980 0:00,294.1122131
03/09/1980 0:00,292.0015564
03/10/1980 0:00,294.9533081
03/11/1980 0:00,295.0201111
03/12/1980 0:00,295.437439
03/13/1980 0:00,295.6749573
03/14/1980 0:00,296.7096252
03/15/1980 0:00,297.0855103
03/16/1980 0:00,298.3141785
03/17/1980 0:00,298.9446716
03/18/1980 0:00,292.5568848
03/19/1980 0:00,298.6459961
03/20/1980 0:00,298.5262451
03/21/1980 0:00,299.0731812
03/22/1980 0:00,298.2382813
03/23/1980 0:00,294.0726013
03/24/1980 0:00,293.3425598
03/25/1980 0:00,297.0295105
03/26/1980 0:00,297.1440735
03/27/1980 0:00,299.5443115
03/28/1980 0:00,299.5547485
03/29/1980 0:00,300.4360657
03/30/1980 0:00,301.4448853
03/31/1980 0:00,300.7578735
04/01/1980 0:00,299.3647156
04/02/1980 0:00,299.8865662
04/03/1980 0:00,288.6680298
04/04/1980 0:00,287.6257629
04/05/1980 0:00,294.2977295
04/06/1980 0:00,296.7867126
04/07/1980 0:00,298.4365845
04/08/1980 0:00,297.99646
04/09/1980 0:00,299.4611206
04/10/1980 0:00,297.0866699
04/11/1980 0:00,297.2488708
04/12/1980 0:00,296.2676697
04/13/1980 0:00,290.3121643
04/14/1980 0:00,295.4756165
04/15/1980 0:00,297.9339905
04/16/1980 0:00,297.6734314
04/17/1980 0:00,299.4910583
04/18/1980 0:00,299.5520935
04/19/1980 0:00,300.4067078
04/20/1980 0:00,300.1588135
04/21/1980 0:00,298.584198
04/22/1980 0:00,298.8472595
04/23/1980 0:00,302.2740173
04/24/1980 0:00,300.4220886
04/25/1980 0:00,302.5650024
04/26/1980 0:00,301.374115
04/27/1980 0:00,300.0863647
04/28/1980 0:00,301.7201538
04/29/1980 0:00,301.4031677
04/30/1980 0:00,299.786438
05/01/1980 0:00,297.0640564
05/02/1980 0:00,301.8261108
05/03/1980 0:00,301.846344
05/04/1980 0:00,298.4751282
05/05/1980 0:00,296.6634216
05/06/1980 0:00,300.3057861
05/07/1980 0:00,298.2764893
05/08/1980 0:00,296.4706116
05/09/1980 0:00,296.0300903
05/10/1980 0:00,292.2952881
05/11/1980 0:00,297.4632263
05/12/1980 0:00,299.319458
05/13/1980 0:00,298.3852539
05/14/1980 0:00,295.9516296
05/15/1980 0:00,297.5374146
05/16/1980 0:00,297.6584473
05/17/1980 0:00,298.2375793
05/18/1980 0:00,299.0601196
05/19/1980 0:00,296.2490845
05/20/1980 0:00,297.6534424
05/21/1980 0:00,300.9529724
05/22/1980 0:00,298.3725586
05/23/1980 0:00,295.5993042
05/24/1980 0:00,298.3048401
05/25/1980 0:00,296.5639954
05/26/1980 0:00,297.8460693
05/27/1980 0:00,300.4176025
05/28/1980 0:00,300.2911377
05/29/1980 0:00,299.3820496
05/30/1980 0:00,298.5946045
05/31/1980 0:00,298.1810303
06/01/1980 0:00,296.2617798
