time,tasmax
4/7/2018 0:00,303.6904907
4/8/2018 0:00,304.4245911
4/9/2018 0:00,304.9842529
4/10/2018 0:00,300.6083374
4/11/2018 0:00,303.2613831
4/12/2018 0:00,304.7377625
4/13/2018 0:00,303.7798462
4/14/2018 0:00,303.6265869
4/15/2018 0:00,305.26474
4/16/2018 0:00,308.6441956
4/17/2018 0:00,306.2217712
4/18/2018 0:00,298.5032654
4/19/2018 0:00,298.604248
4/20/2018 0:00,296.2815247
4/21/2018 0:00,301.0094299
4/22/2018 0:00,297.1763
4/23/2018 0:00,301.7708435
4/24/2018 0:00,299.4326172
4/25/2018 0:00,299.1333008
4/26/2018 0:00,299.6413574
4/27/2018 0:00,296.447998
4/28/2018 0:00,295.7371826
4/29/2018 0:00,297.4166565
4/30/2018 0:00,294.5884399
5/1/2018 0:00,297.0134888
5/2/2018 0:00,296.2696533
5/3/2018 0:00,293.3220825
5/4/2018 0:00,297.1326294
5/5/2018 0:00,296.9010925
5/6/2018 0:00,300.5262756
5/7/2018 0:00,298.4851379
5/8/2018 0:00,297.6103821
5/9/2018 0:00,297.6210022
5/10/2018 0:00,296.7264099
5/11/2018 0:00,298.4813843
5/12/2018 0:00,301.5427246
5/13/2018 0:00,300.9989319
5/14/2018 0:00,301.8399963
5/15/2018 0:00,302.4602356
5/16/2018 0:00,297.4682617
5/17/2018 0:00,296.4748535
5/18/2018 0:00,299.3365479
5/19/2018 0:00,298.6506042
5/20/2018 0:00,298.0756836
5/21/2018 0:00,298.461731
5/22/2018 0:00,297.8766174
5/23/2018 0:00,293.7040405
5/24/2018 0:00,295.9081726
5/25/2018 0:00,294.9686584
5/26/2018 0:00,295.9666748
5/27/2018 0:00,294.6082153
5/28/2018 0:00,294.8233948
5/29/2018 0:00,295.1008606
5/30/2018 0:00,297.114502
5/31/2018 0:00,297.433075
6/1/2018 0:00,295.0771179
6/2/2018 0:00,296.9534912
6/3/2018 0:00,296.8405762
6/4/2018 0:00,296.7615051
6/5/2018 0:00,295.5536499
6/6/2018 0:00,294.6681519
6/7/2018 0:00,292.5582275
6/8/2018 0:00,297.2686462
6/9/2018 0:00,297.621582
6/10/2018 0:00,298.0561829
6/11/2018 0:00,296.2899475
6/12/2018 0:00,293.4682922
6/13/2018 0:00,294.6149292
6/14/2018 0:00,294.635498
6/15/2018 0:00,295.7504883
6/16/2018 0:00,296.2113037
6/17/2018 0:00,294.8972778
6/18/2018 0:00,296.9260864
6/19/2018 0:00,297.1200867
6/20/2018 0:00,299.8270569
6/21/2018 0:00,300.0674438
6/22/2018 0:00,295.6975708
6/23/2018 0:00,297.5804443
6/24/2018 0:00,294.1377563
6/25/2018 0:00,296.4076538
6/26/2018 0:00,294.8223877
6/27/2018 0:00,290.6590271
6/28/2018 0:00,291.2519836
6/29/2018 0:00,292.4778442
6/30/2018 0:00,291.6508484
7/1/2018 0:00,292.3651428
7/2/2018 0:00,292.5499268
7/3/2018 0:00,292.04953
7/4/2018 0:00,292.5956421
7/5/2018 0:00,293.8129883
7/6/2018 0:00,293.9081116
7/7/2018 0:00,292.5917358
7/8/2018 0:00,295.7924194
7/9/2018 0:00,296.0200806
7/10/2018 0:00,294.0443726
7/11/2018 0:00,294.624939
7/12/2018 0:00,294.4735718
7/13/2018 0:00,293.9518433
7/14/2018 0:00,293.2614441
7/15/2018 0:00,293.5473022
7/16/2018 0:00,292.1825867
7/17/2018 0:00,293.4060974
7/18/2018 0:00,293.9356689
7/19/2018 0:00,294.5722351
7/20/2018 0:00,294.3892822
7/21/2018 0:00,298.0787964
7/22/2018 0:00,296.1528931
7/23/2018 0:00,294.8191528
7/24/2018 0:00,295.8038635
7/25/2018 0:00,293.2485657
7/26/2018 0:00,293.2927551
7/27/2018 0:00,292.5787964
7/28/2018 0:00,292.3876343
7/29/2018 0:00,292.5596924
7/30/2018 0:00,292.678894
7/31/2018 0:00,293.8919067
8/1/2018 0:00,293.5971069
8/2/2018 0:00,292.2623596
8/3/2018 0:00,293.7158813
8/4/2018 0:00,293.3832092
8/5/2018 0:00,295.2409668
8/6/2018 0:00,293.532959
8/7/2018 0:00,294.2286072
8/8/2018 0:00,294.059845
8/9/2018 0:00,293.1289673
8/10/2018 0:00,293.6056824
8/11/2018 0:00,294.8160095
8/12/2018 0:00,292.1535034
8/13/2018 0:00,291.9346313
8/14/2018 0:00,293.1548157
8/15/2018 0:00,292.8011169
8/16/2018 0:00,294.09552
8/17/2018 0:00,295.1976013
8/18/2018 0:00,293.7454224
8/19/2018 0:00,292.8459778
8/20/2018 0:00,292.8248901
8/21/2018 0:00,292.7349854
8/22/2018 0:00,292.9778137
8/23/2018 0:00,292.619751
8/24/2018 0:00,293.1137695
8/25/2018 0:00,292.8039551
8/26/2018 0:00,292.8184814
8/27/2018 0:00,292.1962891
8/28/2018 0:00,293.2528687
8/29/2018 0:00,292.3475952
8/30/2018 0:00,292.8771973
8/31/2018 0:00,292.9904175
9/1/2018 0:00,292.2926636
9/2/2018 0:00,292.4863586
9/3/2018 0:00,293.7954712
9/4/2018 0:00,293.8240967
9/5/2018 0:00,294.6426697
9/6/2018 0:00,292.4793701
9/7/2018 0:00,292.8565369
9/8/2018 0:00,293.1279297
9/9/2018 0:00,291.3467712
9/10/2018 0:00,290.803833
9/11/2018 0:00,291.0792847
9/12/2018 0:00,291.5761108
9/13/2018 0:00,291.616394
9/14/2018 0:00,293.5727844
9/15/2018 0:00,294.5753174
9/16/2018 0:00,292.1723328
9/17/2018 0:00,292.0976563
9/18/2018 0:00,295.1131287
9/19/2018 0:00,293.5480957
9/20/2018 0:00,290.769165
9/21/2018 0:00,293.8670654
9/22/2018 0:00,294.682312
9/23/2018 0:00,294.9173584
9/24/2018 0:00,293.7760315
9/25/2018 0:00,291.9574585
9/26/2018 0:00,291.2782593
9/27/2018 0:00,291.3587646
9/28/2018 0:00,292.5865173
9/29/2018 0:00,292.2864075
9/30/2018 0:00,292.140625
10/1/2018 0:00,291.2894287
10/2/2018 0:00,292.1266174
10/3/2018 0:00,291.7522888
10/4/2018 0:00,292.1092224
10/5/2018 0:00,291.3007813
10/6/2018 0:00,290.0993347
10/7/2018 0:00,289.1434631
10/8/2018 0:00,289.5803223
10/9/2018 0:00,290.3981628
10/10/2018 0:00,290.8308105
10/11/2018 0:00,291.0664978
10/12/2018 0:00,291.9508057
10/13/2018 0:00,290.5634766
10/14/2018 0:00,289.8096619
10/15/2018 0:00,289.2077026
10/16/2018 0:00,290.4962158
10/17/2018 0:00,289.8299866
10/18/2018 0:00,288.9220581
10/19/2018 0:00,290.8765869
10/20/2018 0:00,291.5905457
10/21/2018 0:00,290.9098511
10/22/2018 0:00,292.7346497
10/23/2018 0:00,292.4249878
10/24/2018 0:00,292.7338257
10/25/2018 0:00,293.9759521
10/26/2018 0:00,291.116394
10/27/2018 0:00,289.9946594
10/28/2018 0:00,290.7261658
10/29/2018 0:00,293.8748779
10/30/2018 0:00,292.8915405
10/31/2018 0:00,292.9570313
11/1/2018 0:00,293.8204956
11/2/2018 0:00,292.0237427
11/3/2018 0:00,292.6551208
11/4/2018 0:00,293.567749
11/5/2018 0:00,291.9418335
11/6/2018 0:00,289.9630737
11/7/2018 0:00,289.2828674
11/8/2018 0:00,292.2236328
11/9/2018 0:00,291.5149841
11/10/2018 0:00,292.383728
11/11/2018 0:00,290.1669312
11/12/2018 0:00,291.817688
11/13/2018 0:00,291.6290283
11/14/2018 0:00,289.7322998
11/15/2018 0:00,290.2181702
11/16/2018 0:00,290.0502319
11/17/2018 0:00,290.1555481
11/18/2018 0:00,289.9039917
11/19/2018 0:00,290.2612915
11/20/2018 0:00,290.3793335
11/21/2018 0:00,290.0469971
11/22/2018 0:00,290.3836365
11/23/2018 0:00,290.0585327
11/24/2018 0:00,289.2554626
11/25/2018 0:00,288.3021545
11/26/2018 0:00,286.3718567
11/27/2018 0:00,285.5134583
11/28/2018 0:00,286.9272461
11/29/2018 0:00,286.7483521
11/30/2018 0:00,288.6231079
12/1/2018 0:00,290.8460999
12/2/2018 0:00,293.104126
12/3/2018 0:00,291.3523865
12/4/2018 0:00,290.4667358
12/5/2018 0:00,289.8230286
12/6/2018 0:00,290.2579651
12/7/2018 0:00,289.1109314
12/8/2018 0:00,284.3156128
12/9/2018 0:00,285.5888672
12/10/2018 0:00,285.9302368
12/11/2018 0:00,287.2041626
12/12/2018 0:00,287.5664978
12/13/2018 0:00,286.644928
12/14/2018 0:00,288.0041504
12/15/2018 0:00,284.8616028
12/16/2018 0:00,283.6772461
12/17/2018 0:00,288.0043945
12/18/2018 0:00,287.0295105
12/19/2018 0:00,286.1792603
12/20/2018 0:00,286.834259
12/21/2018 0:00,287.5211487
12/22/2018 0:00,286.1440125
12/23/2018 0:00,288.2950745
12/24/2018 0:00,291.7172546
12/25/2018 0:00,291.1742249
12/26/2018 0:00,290.783844
12/27/2018 0:00,285.8920288
12/28/2018 0:00,287.0611267
12/29/2018 0:00,288.0968628
12/30/2018 0:00,287.6149902
12/31/2018 0:00,287.0393982
1/1/2019 0:00,287.4282837
1/2/2019 0:00,287.9575195
1/3/2019 0:00,285.2971191
1/4/2019 0:00,286.5863953
1/5/2019 0:00,287.2131958
1/6/2019 0:00,287.9344788
1/7/2019 0:00,289.1514282
1/8/2019 0:00,289.3074036
1/9/2019 0:00,288.9833374
1/10/2019 0:00,288.2842407
1/11/2019 0:00,287.2377319
1/12/2019 0:00,287.0149536
1/13/2019 0:00,287.3855896
1/14/2019 0:00,288.6102295
1/15/2019 0:00,289.9056091
1/16/2019 0:00,288.0175781
1/17/2019 0:00,288.1894531
1/18/2019 0:00,288.7663879
1/19/2019 0:00,289.438446
1/20/2019 0:00,286.7687378
1/21/2019 0:00,287.6137695
1/22/2019 0:00,287.3896484
1/23/2019 0:00,287.0586548
1/24/2019 0:00,286.6716919
1/25/2019 0:00,283.7648621
1/26/2019 0:00,283.4524231
1/27/2019 0:00,281.4390564
1/28/2019 0:00,288.0725403
1/29/2019 0:00,285.8251953
1/30/2019 0:00,287.1690979
1/31/2019 0:00,287.2661743
2/1/2019 0:00,286.8609009
2/2/2019 0:00,284.4467468
2/3/2019 0:00,287.4980469
2/4/2019 0:00,287.5774231
2/5/2019 0:00,287.3389893
2/6/2019 0:00,287.641571
2/7/2019 0:00,288.5499878
2/8/2019 0:00,289.5928345
2/9/2019 0:00,290.0762634
2/10/2019 0:00,290.197937
2/11/2019 0:00,290.1369019
2/12/2019 0:00,290.8139343
2/13/2019 0:00,291.2463074
2/14/2019 0:00,291.0800781
2/15/2019 0:00,290.2892456
2/16/2019 0:00,291.6577454
2/17/2019 0:00,291.1611328
2/18/2019 0:00,290.5856934
2/19/2019 0:00,290.4967651
2/20/2019 0:00,290.8641663
2/21/2019 0:00,293.0811768
2/22/2019 0:00,293.4638367
2/23/2019 0:00,294.1583252
2/24/2019 0:00,295.2161255
2/25/2019 0:00,295.7310791
2/26/2019 0:00,294.2914429
2/27/2019 0:00,293.9934387
2/28/2019 0:00,293.1625366
3/1/2019 0:00,293.8184814
3/2/2019 0:00,294.4404297
3/3/2019 0:00,294.6257019
3/4/2019 0:00,294.0492249
3/5/2019 0:00,293.6794434
3/6/2019 0:00,295.0549622
3/7/2019 0:00,291.4715271
3/8/2019 0:00,291.0249329
3/9/2019 0:00,294.0726318
3/10/2019 0:00,294.7217407
3/11/2019 0:00,296.1248779
3/12/2019 0:00,298.0852661
3/13/2019 0:00,297.9439087
3/14/2019 0:00,298.3659058
3/15/2019 0:00,299.3409424
3/16/2019 0:00,298.0714417
3/17/2019 0:00,298.8122253
3/18/2019 0:00,297.3568115
3/19/2019 0:00,289.8881836
3/20/2019 0:00,296.0534058
3/21/2019 0:00,298.4880981
3/22/2019 0:00,300.4139099
3/23/2019 0:00,302.1876831
3/24/2019 0:00,299.8731384
3/25/2019 0:00,294.7940063
3/26/2019 0:00,298.0655518
3/27/2019 0:00,301.5080261
3/28/2019 0:00,302.6882324
3/29/2019 0:00,304.0070801
3/30/2019 0:00,304.4100952
3/31/2019 0:00,302.5700378
4/1/2019 0:00,302.2630615
4/2/2019 0:00,305.0593567
4/3/2019 0:00,305.1283569
4/4/2019 0:00,304.7712402
4/5/2019 0:00,303.1781616
4/6/2019 0:00,304.4081726
4/7/2019 0:00,305.4926147
4/8/2019 0:00,305.7028198
4/9/2019 0:00,307.496521
4/10/2019 0:00,306.8241577
4/11/2019 0:00,302.4268188
4/12/2019 0:00,302.9446716
4/13/2019 0:00,304.3330994
4/14/2019 0:00,304.753418
4/15/2019 0:00,306.7449341
4/16/2019 0:00,305.7158203
4/17/2019 0:00,301.8182068
4/18/2019 0:00,301.1481018
4/19/2019 0:00,303.8655396
4/20/2019 0:00,301.2910767
4/21/2019 0:00,301.0369263
4/22/2019 0:00,302.1974487
4/23/2019 0:00,296.7499084
4/24/2019 0:00,303.7943115
4/25/2019 0:00,304.6054382
4/26/2019 0:00,300.5219727
4/27/2019 0:00,300.2693481
4/28/2019 0:00,302.8403625
4/29/2019 0:00,301.9971924
4/30/2019 0:00,304.1746216
5/1/2019 0:00,302.9355774
5/2/2019 0:00,304.4724731
5/3/2019 0:00,300.1220398
5/4/2019 0:00,297.9145508
5/5/2019 0:00,298.6434021
5/6/2019 0:00,298.3192139
5/7/2019 0:00,296.2509766
5/8/2019 0:00,295.943573
5/9/2019 0:00,294.0950623
5/10/2019 0:00,299.7593384
5/11/2019 0:00,295.7763062
5/12/2019 0:00,296.6523438
5/13/2019 0:00,297.958374
5/14/2019 0:00,299.365387
5/15/2019 0:00,301.5792847
5/16/2019 0:00,300.0296021
5/17/2019 0:00,300.1262207
5/18/2019 0:00,295.74823
5/19/2019 0:00,297.7144165
5/20/2019 0:00,297.4892578
5/21/2019 0:00,296.8832397
5/22/2019 0:00,295.2606201
5/23/2019 0:00,293.203186
5/24/2019 0:00,291.1329346
5/25/2019 0:00,292.56427
5/26/2019 0:00,296.1470032
5/27/2019 0:00,298.9508667
5/28/2019 0:00,300.0039673
5/29/2019 0:00,304.0874023
5/30/2019 0:00,300.3605347
5/31/2019 0:00,298.4360962
6/1/2019 0:00,297.546875
6/2/2019 0:00,297.0877075
6/3/2019 0:00,295.9752197
6/4/2019 0:00,294.4148865
6/5/2019 0:00,296.4203491
6/6/2019 0:00,293.5561829
6/7/2019 0:00,295.0734863
6/8/2019 0:00,294.2271729
6/9/2019 0:00,293.8804932
6/10/2019 0:00,296.5211487
6/11/2019 0:00,294.0592957
6/12/2019 0:00,295.383606
6/13/2019 0:00,292.9234314
6/14/2019 0:00,292.1921387
6/15/2019 0:00,298.1727295
6/16/2019 0:00,296.0640259
6/17/2019 0:00,295.9987183
6/18/2019 0:00,294.5930786
6/19/2019 0:00,292.5453186
6/20/2019 0:00,292.882843
6/21/2019 0:00,292.8831177
6/22/2019 0:00,292.2076721
6/23/2019 0:00,295.3674927
6/24/2019 0:00,297.5991821
6/25/2019 0:00,295.5553589
6/26/2019 0:00,294.2042236
6/27/2019 0:00,293.4476318
6/28/2019 0:00,294.8191528
6/29/2019 0:00,295.0082703
6/30/2019 0:00,291.6209717
7/1/2019 0:00,292.4919434
7/2/2019 0:00,293.8209229
7/3/2019 0:00,295.4398804
7/4/2019 0:00,292.6746826
7/5/2019 0:00,294.1899109
7/6/2019 0:00,296.0245667
7/7/2019 0:00,292.404541
7/8/2019 0:00,292.052063
7/9/2019 0:00,292.7067871
7/10/2019 0:00,295.4504395
7/11/2019 0:00,294.7421875
7/12/2019 0:00,292.3035889
7/13/2019 0:00,292.9614258
7/14/2019 0:00,295.5979004
7/15/2019 0:00,294.7300415
7/16/2019 0:00,294.0770264
7/17/2019 0:00,293.8931885
7/18/2019 0:00,292.8257446
7/19/2019 0:00,293.0447998
7/20/2019 0:00,293.4953613
7/21/2019 0:00,294.2073975
7/22/2019 0:00,295.1173706
7/23/2019 0:00,297.1478271
7/24/2019 0:00,299.0366516
7/25/2019 0:00,296.822113
7/26/2019 0:00,295.8895874
7/27/2019 0:00,293.8587341
7/28/2019 0:00,293.7857666
7/29/2019 0:00,293.6483765
7/30/2019 0:00,292.5602722
7/31/2019 0:00,293.2050171
8/1/2019 0:00,292.1034241
8/2/2019 0:00,292.182373
8/3/2019 0:00,292.2345581
8/4/2019 0:00,294.2339783
8/5/2019 0:00,294.4179688
8/6/2019 0:00,293.3015442
8/7/2019 0:00,294.6959229
8/8/2019 0:00,293.3164063
8/9/2019 0:00,294.2763062
8/10/2019 0:00,295.2866211
8/11/2019 0:00,292.507019
8/12/2019 0:00,292.5183716
8/13/2019 0:00,291.894165
8/14/2019 0:00,291.8666077
8/15/2019 0:00,292.758728
8/16/2019 0:00,292.9141235
8/17/2019 0:00,293.6625061
8/18/2019 0:00,295.4649658
8/19/2019 0:00,292.9105225
8/20/2019 0:00,293.4317017
8/21/2019 0:00,293.7239685
8/22/2019 0:00,292.8390503
8/23/2019 0:00,291.9884644
8/24/2019 0:00,292.3265381
8/25/2019 0:00,293.6307678
8/26/2019 0:00,293.2128601
8/27/2019 0:00,292.1146545
8/28/2019 0:00,294.8276978
8/29/2019 0:00,293.6383972
8/30/2019 0:00,292.9460144
8/31/2019 0:00,292.8200073
9/1/2019 0:00,294.788208
9/2/2019 0:00,295.1742554
9/3/2019 0:00,294.2549438
9/4/2019 0:00,295.9612427
9/5/2019 0:00,294.0265503
9/6/2019 0:00,293.4530945
9/7/2019 0:00,292.3136597
9/8/2019 0:00,291.9508667
9/9/2019 0:00,291.7540283
9/10/2019 0:00,293.5784302
9/11/2019 0:00,294.9820862
9/12/2019 0:00,295.3827515
9/13/2019 0:00,293.2607727
9/14/2019 0:00,292.5001221
9/15/2019 0:00,292.9996033
9/16/2019 0:00,292.8081055
9/17/2019 0:00,292.2998962
9/18/2019 0:00,291.6763
9/19/2019 0:00,291.5145264
9/20/2019 0:00,294.2227783
9/21/2019 0:00,293.5195923
9/22/2019 0:00,293.6607056
9/23/2019 0:00,292.6540833
9/24/2019 0:00,291.4480591
9/25/2019 0:00,291.1095581
9/26/2019 0:00,295.32724
9/27/2019 0:00,290.326355
9/28/2019 0:00,290.7385559
9/29/2019 0:00,288.364502
9/30/2019 0:00,292.7268677
10/1/2019 0:00,288.8533325
10/2/2019 0:00,292.4078064
10/3/2019 0:00,293.7110596
10/4/2019 0:00,294.6968689
10/5/2019 0:00,291.6835327
10/6/2019 0:00,292.7655945
10/7/2019 0:00,294.48172
10/8/2019 0:00,292.4971313
10/9/2019 0:00,289.4370728
10/10/2019 0:00,291.8580933
10/11/2019 0:00,292.5437622
10/12/2019 0:00,294.0140991
10/13/2019 0:00,291.7519531
10/14/2019 0:00,292.1414185
10/15/2019 0:00,294.7286072
10/16/2019 0:00,294.7226868
10/17/2019 0:00,290.7052002
10/18/2019 0:00,293.3666077
10/19/2019 0:00,294.0585632
10/20/2019 0:00,293.7026367
10/21/2019 0:00,291.8744507
10/22/2019 0:00,293.6755066
10/23/2019 0:00,293.6690063
10/24/2019 0:00,292.4108582
10/25/2019 0:00,292.3986816
10/26/2019 0:00,291.7485962
10/27/2019 0:00,292.1453552
10/28/2019 0:00,292.9393311
10/29/2019 0:00,293.7320557
10/30/2019 0:00,294.3458862
10/31/2019 0:00,294.2045593
11/1/2019 0:00,294.2092285
11/2/2019 0:00,294.4747314
11/3/2019 0:00,293.7385559
11/4/2019 0:00,295.2884521
11/5/2019 0:00,295.7363281
11/6/2019 0:00,294.6287537
11/7/2019 0:00,293.6757813
11/8/2019 0:00,293.0836792
11/9/2019 0:00,294.2139587
11/10/2019 0:00,295.3628235
11/11/2019 0:00,293.7827759
11/12/2019 0:00,291.906311
11/13/2019 0:00,291.7129517
11/14/2019 0:00,290.4807434
11/15/2019 0:00,290.2224426
11/16/2019 0:00,288.9801636
11/17/2019 0:00,288.941803
11/18/2019 0:00,290.4212646
11/19/2019 0:00,290.6859131
11/20/2019 0:00,290.485199
11/21/2019 0:00,286.7388916
11/22/2019 0:00,285.7783508
11/23/2019 0:00,286.0123901
11/24/2019 0:00,289.8709717
11/25/2019 0:00,290.3009644
11/26/2019 0:00,289.5085144
11/27/2019 0:00,289.1888123
11/28/2019 0:00,288.6821899
11/29/2019 0:00,288.2269592
11/30/2019 0:00,289.1781006
12/1/2019 0:00,289.8936768
12/2/2019 0:00,290.1978455
12/3/2019 0:00,292.4959412
12/4/2019 0:00,292.3228149
12/5/2019 0:00,290.4979553
12/6/2019 0:00,290.4822998
12/7/2019 0:00,290.3980103
12/8/2019 0:00,288.8459473
12/9/2019 0:00,288.0743713
12/10/2019 0:00,288.1649475
12/11/2019 0:00,288.7161255
12/12/2019 0:00,288.0648499
12/13/2019 0:00,289.3986206
12/14/2019 0:00,289.2338562
12/15/2019 0:00,288.2650146
12/16/2019 0:00,289.9885864
12/17/2019 0:00,288.3466797
12/18/2019 0:00,286.595459
12/19/2019 0:00,289.3764954
12/20/2019 0:00,289.3863831
12/21/2019 0:00,290.3307495
12/22/2019 0:00,289.4936829
12/23/2019 0:00,289.6726685
12/24/2019 0:00,290.349762
12/25/2019 0:00,289.2837524
12/26/2019 0:00,288.333252
12/27/2019 0:00,287.6487427
12/28/2019 0:00,288.5776978
12/29/2019 0:00,288.8948364
12/30/2019 0:00,287.8084717
12/31/2019 0:00,288.5334167
1/1/2020 0:00,288.4482117
1/2/2020 0:00,289.1470947
1/3/2020 0:00,289.4434509
1/4/2020 0:00,289.2425842
1/5/2020 0:00,288.3322449
1/6/2020 0:00,288.7367249
1/7/2020 0:00,287.9535828
1/8/2020 0:00,288.3225708
1/9/2020 0:00,288.2098083
1/10/2020 0:00,288.2801208
1/11/2020 0:00,288.9940491
1/12/2020 0:00,285.8585815
1/13/2020 0:00,284.8462219
1/14/2020 0:00,286.0444946
1/15/2020 0:00,285.5346069
1/16/2020 0:00,286.0105896
1/17/2020 0:00,286.3242188
1/18/2020 0:00,281.8824463
1/19/2020 0:00,287.2077637
1/20/2020 0:00,286.8265991
1/21/2020 0:00,287.4194946
1/22/2020 0:00,282.161438
1/23/2020 0:00,283.1791992
1/24/2020 0:00,287.8638611
1/25/2020 0:00,288.2454834
1/26/2020 0:00,289.333313
1/27/2020 0:00,289.4397888
1/28/2020 0:00,290.7196045
1/29/2020 0:00,291.6116333
1/30/2020 0:00,292.2752991
1/31/2020 0:00,292.5088806
2/1/2020 0:00,294.8607483
2/2/2020 0:00,294.8396301
2/3/2020 0:00,294.2980957
2/4/2020 0:00,289.4776917
2/5/2020 0:00,291.526947
2/6/2020 0:00,289.9328613
2/7/2020 0:00,288.8564148
2/8/2020 0:00,291.1531982
2/9/2020 0:00,290.8475952
2/10/2020 0:00,293.0690308
2/11/2020 0:00,294.1483765
2/12/2020 0:00,293.8273926
2/13/2020 0:00,294.2816467
2/14/2020 0:00,293.9781494
2/15/2020 0:00,293.94104
2/16/2020 0:00,293.652771
2/17/2020 0:00,292.7008057
2/18/2020 0:00,292.7653809
2/19/2020 0:00,290.5610352
2/20/2020 0:00,291.6092529
2/21/2020 0:00,292.844696
2/22/2020 0:00,293.7529297
2/23/2020 0:00,292.8131104
2/24/2020 0:00,292.0803223
2/25/2020 0:00,293.0689087
2/26/2020 0:00,293.4551086
2/27/2020 0:00,293.9641113
2/28/2020 0:00,295.2571411
2/29/2020 0:00,297.6729736
3/1/2020 0:00,298.9375916
3/2/2020 0:00,298.894165
3/3/2020 0:00,299.6597595
3/4/2020 0:00,301.0446472
3/5/2020 0:00,299.2383728
3/6/2020 0:00,297.4667969
3/7/2020 0:00,298.1495361
3/8/2020 0:00,299.1400452
3/9/2020 0:00,300.3333435
3/10/2020 0:00,301.1598511
3/11/2020 0:00,302.1615906
3/12/2020 0:00,303.4462891
3/13/2020 0:00,301.7590942
3/14/2020 0:00,298.684021
3/15/2020 0:00,296.6939697
3/16/2020 0:00,301.3596497
3/17/2020 0:00,302.1568909
3/18/2020 0:00,302.2585449
3/19/2020 0:00,300.9572754
3/20/2020 0:00,295.8834534
3/21/2020 0:00,293.0995483
3/22/2020 0:00,295.4554443
3/23/2020 0:00,296.1394653
3/24/2020 0:00,299.7090454
3/25/2020 0:00,297.7834473
3/26/2020 0:00,302.1676025
3/27/2020 0:00,298.3440552
3/28/2020 0:00,296.0600586
3/29/2020 0:00,296.4945679
3/30/2020 0:00,299.6080017
3/31/2020 0:00,300.1901245
4/1/2020 0:00,302.6975098
4/2/2020 0:00,304.1867065
4/3/2020 0:00,305.4141235
4/4/2020 0:00,303.2220154
4/5/2020 0:00,295.7980957
4/6/2020 0:00,304.0830688
4/7/2020 0:00,297.6897278
4/8/2020 0:00,299.6956787
4/9/2020 0:00,299.1684265
4/10/2020 0:00,304.3468018
4/11/2020 0:00,302.5612793
4/12/2020 0:00,299.7246094
4/13/2020 0:00,300.0971069
4/14/2020 0:00,297.762146
4/15/2020 0:00,296.9123535
4/16/2020 0:00,298.3508301
4/17/2020 0:00,298.7368164
4/18/2020 0:00,297.4234619
4/19/2020 0:00,298.2923889
4/20/2020 0:00,293.7848511
4/21/2020 0:00,292.7270508
4/22/2020 0:00,294.4338074
4/23/2020 0:00,294.7570801
4/24/2020 0:00,291.1781006
4/25/2020 0:00,296.7289124
4/26/2020 0:00,297.7722473
4/27/2020 0:00,299.5541382
4/28/2020 0:00,302.9368896
4/29/2020 0:00,299.7663879
4/30/2020 0:00,301.4642334
5/1/2020 0:00,301.5248413
5/2/2020 0:00,302.2675781
5/3/2020 0:00,302.3143616
5/4/2020 0:00,299.7872925
5/5/2020 0:00,292.2090454
5/6/2020 0:00,297.2349243
5/7/2020 0:00,297.9055481
5/8/2020 0:00,296.5870972
5/9/2020 0:00,297.3215942
5/10/2020 0:00,297.829834
5/11/2020 0:00,299.4829407
5/12/2020 0:00,302.4594727
5/13/2020 0:00,302.5385132
5/14/2020 0:00,301.4474182
5/15/2020 0:00,300.3646851
5/16/2020 0:00,299.8529663
5/17/2020 0:00,298.5969238
5/18/2020 0:00,294.119812
5/19/2020 0:00,298.3967285
5/20/2020 0:00,296.6327515
5/21/2020 0:00,293.8679504
5/22/2020 0:00,299.4063721
5/23/2020 0:00,298.0848999
5/24/2020 0:00,298.8528442
5/25/2020 0:00,300.1461792
5/26/2020 0:00,302.8359375
5/27/2020 0:00,303.4652405
5/28/2020 0:00,303.0282593
5/29/2020 0:00,303.4474792
5/30/2020 0:00,301.9809265
5/31/2020 0:00,299.0371704
6/1/2020 0:00,298.8003845
6/2/2020 0:00,295.3054504
6/3/2020 0:00,294.7294922
6/4/2020 0:00,294.2609253
6/5/2020 0:00,292.6682129
6/6/2020 0:00,296.8377991
6/7/2020 0:00,295.6693726
6/8/2020 0:00,299.5200195
6/9/2020 0:00,300.9908447
6/10/2020 0:00,301.3388977
6/11/2020 0:00,304.7704468
6/12/2020 0:00,299.0343323
6/13/2020 0:00,301.6264343
6/14/2020 0:00,299.7576294
6/15/2020 0:00,299.4714966
6/16/2020 0:00,296.6476746
6/17/2020 0:00,295.660614
6/18/2020 0:00,297.9002686
6/19/2020 0:00,296.1470032
6/20/2020 0:00,293.6334229
6/21/2020 0:00,294.5121155
6/22/2020 0:00,295.4137878
6/23/2020 0:00,292.3146973
6/24/2020 0:00,292.3089905
6/25/2020 0:00,292.5695801
6/26/2020 0:00,292.2625122
6/27/2020 0:00,293.4447021
6/28/2020 0:00,292.9894409
6/29/2020 0:00,292.1918335
6/30/2020 0:00,295.3312073
7/1/2020 0:00,292.8047485
7/2/2020 0:00,293.0079956
7/3/2020 0:00,293.6096802
7/4/2020 0:00,294.699707
7/5/2020 0:00,296.9193115
7/6/2020 0:00,294.5909119
7/7/2020 0:00,294.2551575
7/8/2020 0:00,295.7482605
7/9/2020 0:00,294.411438
7/10/2020 0:00,292.9996033
7/11/2020 0:00,296.5896301
