date,Tmax
07/17/1978 0:00,293.65
07/18/1978 0:00,293.65
07/19/1978 0:00,294.65
07/20/1978 0:00,294.15
07/21/1978 0:00,294.55
07/22/1978 0:00,295.95
07/23/1978 0:00,296.65
07/24/1978 0:00,294.65
07/25/1978 0:00,295.55
07/26/1978 0:00,295.65
07/27/1978 0:00,293.05
07/28/1978 0:00,293.35
07/29/1978 0:00,294.75
07/30/1978 0:00,293.55
07/31/1978 0:00,295.35
08/01/1978 0:00,293.35
08/02/1978 0:00,294.55
08/03/1978 0:00,296.35
08/04/1978 0:00,295.05
08/05/1978 0:00,295.15
08/06/1978 0:00,294.15
08/07/1978 0:00,295.95
08/08/1978 0:00,296.05
08/09/1978 0:00,295.65
08/10/1978 0:00,295.95
08/11/1978 0:00,295.65
08/12/1978 0:00,296.65
08/13/1978 0:00,296.35
08/14/1978 0:00,297.95
08/15/1978 0:00,295.95
08/16/1978 0:00,296.15
08/17/1978 0:00,294.15
08/18/1978 0:00,292.15
08/19/1978 0:00,294.65
08/20/1978 0:00,295.55
08/21/1978 0:00,296.35
08/22/1978 0:00,294.55
08/23/1978 0:00,293.65
08/24/1978 0:00,294.35
08/25/1978 0:00,294.15
08/26/1978 0:00,295.55
08/27/1978 0:00,295.95
08/28/1978 0:00,296.15
08/29/1978 0:00,296.35
08/30/1978 0:00,295.65
08/31/1978 0:00,294.35
09/01/1978 0:00,295.05
09/02/1978 0:00,294.65
09/03/1978 0:00,294.65
09/04/1978 0:00,293.05
09/05/1978 0:00,294.05
09/06/1978 0:00,293.55
09/07/1978 0:00,293.05
09/08/1978 0:00,293.65
09/09/1978 0:00,293.55
09/10/1978 0:00,292.95
09/11/1978 0:00,293.35
09/12/1978 0:00,293.05
09/13/1978 0:00,293.05
09/14/1978 0:00,292.65
09/15/1978 0:00,292.15
09/16/1978 0:00,292.65
09/17/1978 0:00,294.35
09/18/1978 0:00,294.65
09/19/1978 0:00,294.65
09/20/1978 0:00,294.95
09/21/1978 0:00,294.65
09/22/1978 0:00,292.75
09/23/1978 0:00,293.35
09/24/1978 0:00,295.15
09/25/1978 0:00,295.15
09/26/1978 0:00,293.65
09/27/1978 0:00,292.05
09/28/1978 0:00,293.15
09/29/1978 0:00,293.35
09/30/1978 0:00,293.35
10/01/1978 0:00,292.55
10/02/1978 0:00,292.15
10/03/1978 0:00,293.75
10/04/1978 0:00,292.05
10/05/1978 0:00,291.95
10/06/1978 0:00,293.35
10/07/1978 0:00,293.55
10/08/1978 0:00,294.15
10/09/1978 0:00,294.65
10/10/1978 0:00,293.65
10/11/1978 0:00,292.65
10/12/1978 0:00,292.15
10/13/1978 0:00,292.25
10/14/1978 0:00,293.05
10/15/1978 0:00,292.15
10/16/1978 0:00,293.05
10/17/1978 0:00,291.95
10/18/1978 0:00,290.55
10/19/1978 0:00,291.15
10/20/1978 0:00,290.15
10/21/1978 0:00,289.65
10/22/1978 0:00,290.15
10/23/1978 0:00,290.15
10/24/1978 0:00,288.55
10/25/1978 0:00,290.65
10/26/1978 0:00,291.15
10/27/1978 0:00,291.15
10/28/1978 0:00,292.15
10/29/1978 0:00,291.15
10/30/1978 0:00,291.15
10/31/1978 0:00,290.15
11/01/1978 0:00,289.9
11/02/1978 0:00,289.65
11/03/1978 0:00,289.4
11/04/1978 0:00,289.15
11/05/1978 0:00,289.65
11/06/1978 0:00,289.15
11/07/1978 0:00,289.15
11/08/1978 0:00,288.65
11/09/1978 0:00,288.15
11/10/1978 0:00,288.15
11/11/1978 0:00,287.15
11/12/1978 0:00,288.05
11/13/1978 0:00,288.15
11/14/1978 0:00,286.65
11/15/1978 0:00,287.15
11/16/1978 0:00,290.15
11/17/1978 0:00,288.15
11/18/1978 0:00,287.65
11/19/1978 0:00,287.15
11/20/1978 0:00,287.65
11/21/1978 0:00,286.65
11/22/1978 0:00,288.15
11/23/1978 0:00,289.15
11/24/1978 0:00,288.15
11/25/1978 0:00,289.15
11/26/1978 0:00,288.15
11/27/1978 0:00,286.65
11/28/1978 0:00,287.15
11/29/1978 0:00,284.15
11/30/1978 0:00,284.65
12/01/1978 0:00,285.15
12/02/1978 0:00,286.75
12/03/1978 0:00,286.65
12/04/1978 0:00,286.15
12/05/1978 0:00,288.15
12/06/1978 0:00,288.65
12/07/1978 0:00,288.95
12/08/1978 0:00,288.15
12/09/1978 0:00,286.95
12/10/1978 0:00,289.05
12/11/1978 0:00,289.95
12/12/1978 0:00,290.35
12/13/1978 0:00,292.35
12/14/1978 0:00,293.15
12/15/1978 0:00,292.15
12/16/1978 0:00,289.15
12/17/1978 0:00,287.05
12/18/1978 0:00,286.05
12/19/1978 0:00,284.15
12/20/1978 0:00,285.65
12/21/1978 0:00,286.15
12/22/1978 0:00,286.55
12/23/1978 0:00,287.35
12/24/1978 0:00,285.95
12/25/1978 0:00,286.05
12/26/1978 0:00,285.65
12/27/1978 0:00,285.05
12/28/1978 0:00,286.65
12/29/1978 0:00,286.35
12/30/1978 0:00,285.05
12/31/1978 0:00,286.05
01/01/1979 0:00,285.65
01/02/1979 0:00,284.65
01/03/1979 0:00,285.05
01/04/1979 0:00,285.05
01/05/1979 0:00,283.15
01/06/1979 0:00,284.65
01/07/1979 0:00,289.05
01/08/1979 0:00,289.65
01/09/1979 0:00,285.55
01/10/1979 0:00,284.15
01/11/1979 0:00,285.15
01/12/1979 0:00,285.35
01/13/1979 0:00,285.05
01/14/1979 0:00,285.35
01/15/1979 0:00,284.95
01/16/1979 0:00,284.95
01/17/1979 0:00,287.15
01/18/1979 0:00,287.05
01/19/1979 0:00,286.05
01/20/1979 0:00,285.35
01/21/1979 0:00,285.15
01/22/1979 0:00,284.35
01/23/1979 0:00,286.35
01/24/1979 0:00,285.95
01/25/1979 0:00,287.05
01/26/1979 0:00,287.05
01/27/1979 0:00,285.95
01/28/1979 0:00,287.05
01/29/1979 0:00,286.15
01/30/1979 0:00,286.05
01/31/1979 0:00,286.95
02/01/1979 0:00,285.95
02/02/1979 0:00,286.65
02/03/1979 0:00,286.35
02/04/1979 0:00,286.35
02/05/1979 0:00,285.65
02/06/1979 0:00,286.05
02/07/1979 0:00,285.05
02/08/1979 0:00,281.35
02/09/1979 0:00,280.65
02/10/1979 0:00,281.95
02/11/1979 0:00,286.15
02/12/1979 0:00,286.75
02/13/1979 0:00,286.35
02/14/1979 0:00,287.95
02/15/1979 0:00,287.15
02/16/1979 0:00,290.15
02/17/1979 0:00,288.65
02/18/1979 0:00,290.15
02/19/1979 0:00,289.15
02/20/1979 0:00,288.15
02/21/1979 0:00,288.15
02/22/1979 0:00,292.15
02/23/1979 0:00,288.15
02/24/1979 0:00,289.15
02/25/1979 0:00,287.15
02/26/1979 0:00,285.15
02/27/1979 0:00,286.15
02/28/1979 0:00,287.15
03/01/1979 0:00,288.15
03/02/1979 0:00,289.15
03/03/1979 0:00,288.15
03/04/1979 0:00,290.15
03/05/1979 0:00,292.15
03/06/1979 0:00,292.15
03/07/1979 0:00,292.15
03/08/1979 0:00,288.15
03/09/1979 0:00,290.15
03/10/1979 0:00,290.15
03/11/1979 0:00,287.15
03/12/1979 0:00,287.15
03/13/1979 0:00,288.65
03/14/1979 0:00,289.15
03/15/1979 0:00,291.75
03/16/1979 0:00,289.15
03/17/1979 0:00,291.15
03/18/1979 0:00,290.65
03/19/1979 0:00,290.15
03/20/1979 0:00,293.35
03/21/1979 0:00,292.15
03/22/1979 0:00,291.15
03/23/1979 0:00,294.15
03/24/1979 0:00,294.15
03/25/1979 0:00,294.15
03/26/1979 0:00,293.15
03/27/1979 0:00,293.55
03/28/1979 0:00,292.15
03/29/1979 0:00,291.95
03/30/1979 0:00,292.55
03/31/1979 0:00,294.05
04/01/1979 0:00,294.55
04/02/1979 0:00,294.75
04/03/1979 0:00,296.05
04/04/1979 0:00,297.95
04/05/1979 0:00,295.05
04/06/1979 0:00,292.05
04/07/1979 0:00,293.95
04/08/1979 0:00,294.15
04/09/1979 0:00,294.35
04/10/1979 0:00,293.45
04/11/1979 0:00,293.45
04/12/1979 0:00,295.35
04/13/1979 0:00,293.15
04/14/1979 0:00,294.15
04/15/1979 0:00,292.15
04/16/1979 0:00,292.15
04/17/1979 0:00,292.15
04/18/1979 0:00,293.05
04/19/1979 0:00,292.05
04/20/1979 0:00,293.15
04/21/1979 0:00,294.15
04/22/1979 0:00,293.15
04/23/1979 0:00,293.15
04/24/1979 0:00,295.55
04/25/1979 0:00,296.45
04/26/1979 0:00,296.05
04/27/1979 0:00,294.15
04/28/1979 0:00,294.35
04/29/1979 0:00,295.15
04/30/1979 0:00,293.65
05/01/1979 0:00,291.65
05/02/1979 0:00,294.65
05/03/1979 0:00,295.65
05/04/1979 0:00,296.65
05/05/1979 0:00,296.15
05/06/1979 0:00,296.45
05/07/1979 0:00,296.95
05/08/1979 0:00,296.55
05/09/1979 0:00,296.45
05/10/1979 0:00,294.65
05/11/1979 0:00,294.65
05/12/1979 0:00,295.05
05/13/1979 0:00,296.95
05/14/1979 0:00,296.95
05/15/1979 0:00,297.25
05/16/1979 0:00,297.05
05/17/1979 0:00,297.45
05/18/1979 0:00,298.75
05/19/1979 0:00,296.05
05/20/1979 0:00,294.65
05/21/1979 0:00,294.65
05/22/1979 0:00,295.95
05/23/1979 0:00,296.05
05/24/1979 0:00,294.65
05/25/1979 0:00,295.65
05/26/1979 0:00,296.95
05/27/1979 0:00,296.15
05/28/1979 0:00,296.65
05/29/1979 0:00,297.95
05/30/1979 0:00,296.35
05/31/1979 0:00,297.65
06/01/1979 0:00,297.85
06/02/1979 0:00,298.25
06/03/1979 0:00,298.35
06/04/1979 0:00,298.15
06/05/1979 0:00,298.05
06/06/1979 0:00,297.45
06/07/1979 0:00,296.95
06/08/1979 0:00,295.05
06/09/1979 0:00,295.15
06/10/1979 0:00,294.55
06/11/1979 0:00,295.05
06/12/1979 0:00,294.95
06/13/1979 0:00,293.65
06/14/1979 0:00,294.05
06/15/1979 0:00,294.15
06/16/1979 0:00,294.05
06/17/1979 0:00,294.05
06/18/1979 0:00,295.55
06/19/1979 0:00,295.35
06/20/1979 0:00,295.15
06/21/1979 0:00,293.15
06/22/1979 0:00,295.15
06/23/1979 0:00,296.15
06/24/1979 0:00,296.05
06/25/1979 0:00,296.65
06/26/1979 0:00,295.65
06/27/1979 0:00,295.75
06/28/1979 0:00,294.65
06/29/1979 0:00,294.65
06/30/1979 0:00,293.75
07/01/1979 0:00,294.05
07/02/1979 0:00,295.45
07/03/1979 0:00,297.25
07/04/1979 0:00,294.85
07/05/1979 0:00,295.35
07/06/1979 0:00,296.65
07/07/1979 0:00,297.95
07/08/1979 0:00,296.65
07/09/1979 0:00,295.45
07/10/1979 0:00,295.65
07/11/1979 0:00,294.65
07/12/1979 0:00,294.65
07/13/1979 0:00,294.55
07/14/1979 0:00,294.65
07/15/1979 0:00,294.65
07/16/1979 0:00,295.35
07/17/1979 0:00,295.15
07/18/1979 0:00,294.65
07/19/1979 0:00,294.65
07/20/1979 0:00,294.65
07/21/1979 0:00,294.65
07/22/1979 0:00,296.15
07/23/1979 0:00,295.15
07/24/1979 0:00,295.15
07/25/1979 0:00,293.65
07/26/1979 0:00,295.05
07/27/1979 0:00,293.65
07/28/1979 0:00,293.15
07/29/1979 0:00,294.15
07/30/1979 0:00,294.75
07/31/1979 0:00,294.45
08/01/1979 0:00,295.05
08/02/1979 0:00,295.65
08/03/1979 0:00,295.15
08/04/1979 0:00,296.75
08/05/1979 0:00,296.65
08/06/1979 0:00,296.55
08/07/1979 0:00,296.45
08/08/1979 0:00,295.05
08/09/1979 0:00,295.95
08/10/1979 0:00,296.15
08/11/1979 0:00,295.35
08/12/1979 0:00,295.65
08/13/1979 0:00,295.75
08/14/1979 0:00,294.55
08/15/1979 0:00,294.55
08/16/1979 0:00,294.05
08/17/1979 0:00,294.95
08/18/1979 0:00,294.15
08/19/1979 0:00,294.95
08/20/1979 0:00,294.05
08/21/1979 0:00,293.15
08/22/1979 0:00,293.55
08/23/1979 0:00,293.95
08/24/1979 0:00,295.35
08/25/1979 0:00,295.15
08/26/1979 0:00,295.45
08/27/1979 0:00,292.65
08/28/1979 0:00,294.15
08/29/1979 0:00,294.05
08/30/1979 0:00,291.15
08/31/1979 0:00,291.95
09/01/1979 0:00,294.65
09/02/1979 0:00,292.95
09/03/1979 0:00,293.15
09/04/1979 0:00,293.55
09/05/1979 0:00,293.55
09/06/1979 0:00,294.15
09/07/1979 0:00,292.45
09/08/1979 0:00,293.55
09/09/1979 0:00,293.65
09/10/1979 0:00,293.65
09/11/1979 0:00,293.65
09/12/1979 0:00,293.05
09/13/1979 0:00,292.55
09/14/1979 0:00,292.65
09/15/1979 0:00,292.55
09/16/1979 0:00,294.15
09/17/1979 0:00,294.15
09/18/1979 0:00,293.15
09/19/1979 0:00,293.15
09/20/1979 0:00,293.95
09/21/1979 0:00,294.45
09/22/1979 0:00,294.15
09/23/1979 0:00,294.65
09/24/1979 0:00,295.15
09/25/1979 0:00,294.85
09/26/1979 0:00,294.55
09/27/1979 0:00,294.25
09/28/1979 0:00,293.95
09/29/1979 0:00,293.65
09/30/1979 0:00,293.55
10/01/1979 0:00,293.55
10/02/1979 0:00,293.55
10/03/1979 0:00,293.65
10/04/1979 0:00,294.65
10/05/1979 0:00,294.35
10/06/1979 0:00,292.65
10/07/1979 0:00,291.95
10/08/1979 0:00,287.15
10/09/1979 0:00,287.15
10/10/1979 0:00,287.65
10/11/1979 0:00,290.05
10/12/1979 0:00,291.65
10/13/1979 0:00,290.95
10/14/1979 0:00,290.35
10/15/1979 0:00,290.85
10/16/1979 0:00,290.75
10/17/1979 0:00,290.65
10/18/1979 0:00,290.65
10/19/1979 0:00,291.35
10/20/1979 0:00,290.95
10/21/1979 0:00,291.65
10/22/1979 0:00,291.75
10/23/1979 0:00,291.95
10/24/1979 0:00,291.65
10/25/1979 0:00,291.05
10/26/1979 0:00,289.35
10/27/1979 0:00,289.35
10/28/1979 0:00,289.55
10/29/1979 0:00,290.65
10/30/1979 0:00,291.45
10/31/1979 0:00,292.45
11/01/1979 0:00,291.15
11/02/1979 0:00,290.35
11/03/1979 0:00,289.35
11/04/1979 0:00,290.35
11/05/1979 0:00,291.35
11/06/1979 0:00,289.05
11/07/1979 0:00,291.05
11/08/1979 0:00,290.05
11/09/1979 0:00,290.45
11/10/1979 0:00,289.55
11/11/1979 0:00,289.05
11/12/1979 0:00,289.35
11/13/1979 0:00,289.35
11/14/1979 0:00,288.95
11/15/1979 0:00,288.65
11/16/1979 0:00,288.15
11/17/1979 0:00,288.65
11/18/1979 0:00,290.05
11/19/1979 0:00,289.65
11/20/1979 0:00,288.95
11/21/1979 0:00,291.45
11/22/1979 0:00,292.95
11/23/1979 0:00,291.65
11/24/1979 0:00,291.95
11/25/1979 0:00,291.95
11/26/1979 0:00,291.65
11/27/1979 0:00,289.65
11/28/1979 0:00,286.45
11/29/1979 0:00,289.05
11/30/1979 0:00,284.65
12/01/1979 0:00,285.95
12/02/1979 0:00,287.65
12/03/1979 0:00,287.65
12/04/1979 0:00,287.65
12/05/1979 0:00,287.35
12/06/1979 0:00,287.85
12/07/1979 0:00,287.65
12/08/1979 0:00,287.45
12/09/1979 0:00,287.55
12/10/1979 0:00,286.95
12/11/1979 0:00,285.65
12/12/1979 0:00,285.25
12/13/1979 0:00,284.55
12/14/1979 0:00,283.65
12/15/1979 0:00,283.95
12/16/1979 0:00,283.95
12/17/1979 0:00,283.35
12/18/1979 0:00,283.35
12/19/1979 0:00,283.25
12/20/1979 0:00,283.95
12/21/1979 0:00,282.55
12/22/1979 0:00,284.35
12/23/1979 0:00,284.65
12/24/1979 0:00,285.05
12/25/1979 0:00,286.05
12/26/1979 0:00,286.05
12/27/1979 0:00,286.35
12/28/1979 0:00,284.35
12/29/1979 0:00,284.05
12/30/1979 0:00,281.65
12/31/1979 0:00,283.25
01/01/1980 0:00,286.65
01/02/1980 0:00,284.35
01/03/1980 0:00,285.15
01/04/1980 0:00,282.65
01/05/1980 0:00,284.15
01/06/1980 0:00,283.25
01/07/1980 0:00,283.65
01/08/1980 0:00,283.45
01/09/1980 0:00,284.55
01/10/1980 0:00,283.35
01/11/1980 0:00,284.05
01/12/1980 0:00,287.05
01/13/1980 0:00,285.55
01/14/1980 0:00,284.95
01/15/1980 0:00,283.65
01/16/1980 0:00,283.35
01/17/1980 0:00,284.95
01/18/1980 0:00,285.65
01/19/1980 0:00,283.65
01/20/1980 0:00,285.05
01/21/1980 0:00,285.55
01/22/1980 0:00,285.65
01/23/1980 0:00,284.35
01/24/1980 0:00,284.65
01/25/1980 0:00,283.65
01/26/1980 0:00,285.05
01/27/1980 0:00,287.85
01/28/1980 0:00,286.65
01/29/1980 0:00,284.35
01/30/1980 0:00,284.15
01/31/1980 0:00,284.15
02/01/1980 0:00,283.65
02/02/1980 0:00,285.65
02/03/1980 0:00,286.05
02/04/1980 0:00,289.05
02/05/1980 0:00,285.35
02/06/1980 0:00,287.75
02/07/1980 0:00,285.95
02/08/1980 0:00,283.05
02/09/1980 0:00,285.35
02/10/1980 0:00,283.95
02/11/1980 0:00,283.95
02/12/1980 0:00,284.55
02/13/1980 0:00,284.45
02/14/1980 0:00,286.65
02/15/1980 0:00,285.35
02/16/1980 0:00,286.65
02/17/1980 0:00,284.65
02/18/1980 0:00,285.65
02/19/1980 0:00,285.85
02/20/1980 0:00,285.85
02/21/1980 0:00,285.95
02/22/1980 0:00,287.55
02/23/1980 0:00,287.55
02/24/1980 0:00,288.55
02/25/1980 0:00,287.65
02/26/1980 0:00,288.65
02/27/1980 0:00,286.75
02/28/1980 0:00,291.35
02/29/1980 0:00,287.75
03/01/1980 0:00,285.05
03/02/1980 0:00,285.05
03/03/1980 0:00,286.95
03/04/1980 0:00,284.35
03/05/1980 0:00,287.15
03/06/1980 0:00,288.05
03/07/1980 0:00,291.75
03/08/1980 0:00,291.45
03/09/1980 0:00,286.95
03/10/1980 0:00,287.75
03/11/1980 0:00,290.15
03/12/1980 0:00,289.95
03/13/1980 0:00,288.95
03/14/1980 0:00,289.55
03/15/1980 0:00,289.95
03/16/1980 0:00,289.45
03/17/1980 0:00,290.65
03/18/1980 0:00,290.95
03/19/1980 0:00,291.45
03/20/1980 0:00,290.95
03/21/1980 0:00,291.35
03/22/1980 0:00,291.85
03/23/1980 0:00,293.55
03/24/1980 0:00,295.15
03/25/1980 0:00,295.05
03/26/1980 0:00,294.55
03/27/1980 0:00,294.25
03/28/1980 0:00,294.45
03/29/1980 0:00,292.55
03/30/1980 0:00,291.65
03/31/1980 0:00,291.05
04/01/1980 0:00,296.65
04/02/1980 0:00,292.65
04/03/1980 0:00,292.65
04/04/1980 0:00,293.65
04/05/1980 0:00,293.95
04/06/1980 0:00,293.95
04/07/1980 0:00,294.45
04/08/1980 0:00,295.05
04/09/1980 0:00,296.05
04/10/1980 0:00,294.45
04/11/1980 0:00,295.65
04/12/1980 0:00,297.95
04/13/1980 0:00,296.85
04/14/1980 0:00,297.05
04/15/1980 0:00,296.55
04/16/1980 0:00,296.05
04/17/1980 0:00,296.15
04/18/1980 0:00,296.55
04/19/1980 0:00,296.35
04/20/1980 0:00,295.85
04/21/1980 0:00,294.65
04/22/1980 0:00,298.55
04/23/1980 0:00,294.85
04/24/1980 0:00,297.65
04/25/1980 0:00,297.65
04/26/1980 0:00,296.65
04/27/1980 0:00,297.05
04/28/1980 0:00,297.55
04/29/1980 0:00,297.65
04/30/1980 0:00,295.05
05/01/1980 0:00,295.65
05/02/1980 0:00,295.65
05/03/1980 0:00,295.65
05/04/1980 0:00,294.65
05/05/1980 0:00,296.05
05/06/1980 0:00,294.65
05/07/1980 0:00,295.55
05/08/1980 0:00,296.95
05/09/1980 0:00,294.05
05/10/1980 0:00,294.05
05/11/1980 0:00,292.55
05/12/1980 0:00,293.55
05/13/1980 0:00,292.35
05/14/1980 0:00,294.45
05/15/1980 0:00,292.35
05/16/1980 0:00,297.05
05/17/1980 0:00,295.95
05/18/1980 0:00,294.65
05/19/1980 0:00,294.15
05/20/1980 0:00,294.35
05/21/1980 0:00,293.95
05/22/1980 0:00,296.35
05/23/1980 0:00,296.35
05/24/1980 0:00,296.65
05/25/1980 0:00,295.65
05/26/1980 0:00,295.65
05/27/1980 0:00,291.95
05/28/1980 0:00,291.95
05/29/1980 0:00,292.15
05/30/1980 0:00,294.55
05/31/1980 0:00,293.65
06/01/1980 0:00,293.35
06/02/1980 0:00,293.65
06/03/1980 0:00,291.95
06/04/1980 0:00,293.05
06/05/1980 0:00,295.05
06/06/1980 0:00,294.95
06/07/1980 0:00,294.65
06/08/1980 0:00,290.35
06/09/1980 0:00,293.55
06/10/1980 0:00,294.95
06/11/1980 0:00,294.95
06/12/1980 0:00,293.65
06/13/1980 0:00,293.85
06/14/1980 0:00,294.35
06/15/1980 0:00,294.65
06/16/1980 0:00,294.95
06/17/1980 0:00,295.65
06/18/1980 0:00,296.35
06/19/1980 0:00,295.65
06/20/1980 0:00,293.65
06/21/1980 0:00,294.45
06/22/1980 0:00,293.55
06/23/1980 0:00,294.55
06/24/1980 0:00,296.05
06/25/1980 0:00,294.65
06/26/1980 0:00,295.65
06/27/1980 0:00,295.65
06/28/1980 0:00,295.35
06/29/1980 0:00,295.95
06/30/1980 0:00,296.15
07/01/1980 0:00,296.95
07/02/1980 0:00,295.65
07/03/1980 0:00,294.95
07/04/1980 0:00,295.35
07/05/1980 0:00,294.65
07/06/1980 0:00,294.65
07/07/1980 0:00,295.15
07/08/1980 0:00,294.55
07/09/1980 0:00,295.55
07/10/1980 0:00,295.65
07/11/1980 0:00,294.55
07/12/1980 0:00,295.65
07/13/1980 0:00,295.05
07/14/1980 0:00,296.05
07/15/1980 0:00,295.05
07/16/1980 0:00,294.05
07/17/1980 0:00,294.05
07/18/1980 0:00,293.95
07/19/1980 0:00,294.05
07/20/1980 0:00,293.55
07/21/1980 0:00,293.05
07/22/1980 0:00,294.95
07/23/1980 0:00,294.15
07/24/1980 0:00,296.55
07/25/1980 0:00,297.05
07/26/1980 0:00,296.55
07/27/1980 0:00,295.45
07/28/1980 0:00,294.35
07/29/1980 0:00,294.35
07/30/1980 0:00,294.55
07/31/1980 0:00,294.15
08/01/1980 0:00,294.25
08/02/1980 0:00,295.15
08/03/1980 0:00,295.35
08/04/1980 0:00,295.15
08/05/1980 0:00,294.25
08/06/1980 0:00,294.65
08/07/1980 0:00,294.25
08/08/1980 0:00,293.65
08/09/1980 0:00,294.05
08/10/1980 0:00,294.65
08/11/1980 0:00,294.35
08/12/1980 0:00,294.45
08/13/1980 0:00,294.65
08/14/1980 0:00,294.15
08/15/1980 0:00,294.95
08/16/1980 0:00,294.55
08/17/1980 0:00,294.55
08/18/1980 0:00,295.35
08/19/1980 0:00,294.65
08/20/1980 0:00,294.65
08/21/1980 0:00,295.35
08/22/1980 0:00,295.05
08/23/1980 0:00,294.45
08/24/1980 0:00,295.05
08/25/1980 0:00,294.45
08/26/1980 0:00,294.15
08/27/1980 0:00,294.65
08/28/1980 0:00,294.65
08/29/1980 0:00,295.45
08/30/1980 0:00,295.55
08/31/1980 0:00,295.65
09/01/1980 0:00,294.75
09/02/1980 0:00,295.15
09/03/1980 0:00,294.15
09/04/1980 0:00,294.25
09/05/1980 0:00,294.15
09/06/1980 0:00,294.75
09/07/1980 0:00,295.05
09/08/1980 0:00,295.15
09/09/1980 0:00,295.15
09/10/1980 0:00,295.55
09/11/1980 0:00,295.15
09/12/1980 0:00,294.25
09/13/1980 0:00,295.25
09/14/1980 0:00,295.05
09/15/1980 0:00,294.25
09/16/1980 0:00,294.35
09/17/1980 0:00,294.35
09/18/1980 0:00,294.25
09/19/1980 0:00,293.05
09/20/1980 0:00,294.25
09/21/1980 0:00,294.65
09/22/1980 0:00,294.65
09/23/1980 0:00,294.55
09/24/1980 0:00,294.25
09/25/1980 0:00,292.75
09/26/1980 0:00,293.35
09/27/1980 0:00,293.65
09/28/1980 0:00,293.05
09/29/1980 0:00,292.15
09/30/1980 0:00,293.35
10/01/1980 0:00,293.05
10/02/1980 0:00,292.95
10/03/1980 0:00,293.05
10/04/1980 0:00,292.55
10/05/1980 0:00,292.15
10/06/1980 0:00,292.35
10/07/1980 0:00,290.05
10/08/1980 0:00,293.15
10/09/1980 0:00,292.65
10/10/1980 0:00,292.65
10/11/1980 0:00,293.05
10/12/1980 0:00,293.25
10/13/1980 0:00,292.05
10/14/1980 0:00,292.05
10/15/1980 0:00,292.55
10/16/1980 0:00,291.65
10/17/1980 0:00,292.55
10/18/1980 0:00,293.05
10/19/1980 0:00,292.75
10/20/1980 0:00,292.25
10/21/1980 0:00,294.65
10/22/1980 0:00,291.15
10/23/1980 0:00,291.25
10/24/1980 0:00,290.95
10/25/1980 0:00,290.35
10/26/1980 0:00,290.65
10/27/1980 0:00,290.35
10/28/1980 0:00,290.65
10/29/1980 0:00,290.95
10/30/1980 0:00,291.65
10/31/1980 0:00,291.95
11/01/1980 0:00,292.05
11/02/1980 0:00,291.35
11/03/1980 0:00,291.15
11/04/1980 0:00,290.95
11/05/1980 0:00,290.95
11/06/1980 0:00,290.15
11/07/1980 0:00,290.85
11/08/1980 0:00,289.95
11/09/1980 0:00,290.65
11/10/1980 0:00,290.15
11/11/1980 0:00,285.15
11/12/1980 0:00,290.15
11/13/1980 0:00,290.05
11/14/1980 0:00,289.65
11/15/1980 0:00,290.45
11/16/1980 0:00,286.15
11/17/1980 0:00,291.15
11/18/1980 0:00,290.05
11/19/1980 0:00,289.65
11/20/1980 0:00,289.65
11/21/1980 0:00,290.75
11/22/1980 0:00,289.45
11/23/1980 0:00,287.95
11/24/1980 0:00,287.45
11/25/1980 0:00,286.65
11/26/1980 0:00,287.65
11/27/1980 0:00,288.45
11/28/1980 0:00,287.95
11/29/1980 0:00,288.05
11/30/1980 0:00,288.45
12/01/1980 0:00,288.55
12/02/1980 0:00,288.55
12/03/1980 0:00,289.65
12/04/1980 0:00,289.35
12/05/1980 0:00,289.35
12/06/1980 0:00,287.65
12/07/1980 0:00,287.35
12/08/1980 0:00,288.05
12/09/1980 0:00,288.15
12/10/1980 0:00,288.65
12/11/1980 0:00,290.05
12/12/1980 0:00,288.35
12/13/1980 0:00,287.75
12/14/1980 0:00,286.95
12/15/1980 0:00,286.25
12/16/1980 0:00,286.65
12/17/1980 0:00,286.95
12/18/1980 0:00,286.15
12/19/1980 0:00,286.65
12/20/1980 0:00,286.35
12/21/1980 0:00,286.65
12/22/1980 0:00,285.05
12/23/1980 0:00,285.95
12/24/1980 0:00,285.25
12/25/1980 0:00,286.15
12/26/1980 0:00,289.95
12/27/1980 0:00,286.75
12/28/1980 0:00,287.95
12/29/1980 0:00,286.75
12/30/1980 0:00,287.15
12/31/1980 0:00,287.15
01/01/1981 0:00,286.15
01/02/1981 0:00,286.05
01/03/1981 0:00,286.05
01/04/1981 0:00,283.95
01/05/1981 0:00,282.95
01/06/1981 0:00,283.15
01/07/1981 0:00,283.15
01/08/1981 0:00,281.05
01/09/1981 0:00,282.65
01/10/1981 0:00,283.05
01/11/1981 0:00,283.65
01/12/1981 0:00,286.05
01/13/1981 0:00,286.05
01/14/1981 0:00,286.65
01/15/1981 0:00,287.25
01/16/1981 0:00,286.7166667
01/17/1981 0:00,286.1833333
01/18/1981 0:00,285.65
01/19/1981 0:00,281.95
01/20/1981 0:00,286.65
01/21/1981 0:00,285.05
01/22/1981 0:00,284.15
01/23/1981 0:00,284.05
01/24/1981 0:00,280.25
01/25/1981 0:00,282.05
01/26/1981 0:00,284.55
01/27/1981 0:00,285.25
01/28/1981 0:00,285.95
01/29/1981 0:00,286.25
01/30/1981 0:00,286.15
01/31/1981 0:00,286.25
02/01/1981 0:00,286.25
02/02/1981 0:00,284.95
